Trial no,Sensor position,Sample No,Sensor val,Matching condition
29,F5,215,-0.244,
29,F5,216,3.662,
29,F5,217,7.080,
29,F5,218,8.057,
29,F5,219,7.568,
29,F5,220,6.592,
29,F5,221,5.615,
29,F5,222,6.592,
29,F5,223,9.033,
29,F5,224,11.475,
29,F5,225,12.451,
29,F5,226,11.475,
29,F5,227,9.033,
29,F5,228,6.104,
29,F5,229,2.197,
29,F5,230,-2.197,
29,F5,231,-7.568,
29,F5,232,-12.451,
29,F5,233,-16.357,
29,F5,234,-16.846,
29,F5,235,-13.916,
29,F5,236,-9.521,
29,F5,237,-4.639,
29,F5,238,-0.732,
29,F5,239,1.709,
29,F5,240,4.150,
29,F5,241,6.592,
29,F5,242,8.057,
29,F5,243,8.545,
29,F5,244,9.033,
29,F5,245,10.498,
29,F5,246,12.451,
29,F5,247,14.404,
29,F5,248,13.916,
29,F5,249,10.986,
29,F5,250,6.104,
29,F5,251,0.244,
29,F5,252,-4.150,
29,F5,253,-7.080,
29,F5,254,-9.033,
29,F5,255,-10.010,
29,F6,0,2.289,
29,F6,1,2.289,
29,F6,2,1.801,
29,F6,3,1.312,
29,F6,4,2.289,
29,F6,5,3.754,
29,F6,6,4.242,
29,F6,7,3.265,
29,F6,8,2.289,
29,F6,9,1.801,
29,F6,10,1.312,
29,F6,11,-0.641,
29,F6,12,-2.594,
29,F6,13,-4.059,
29,F6,14,-2.106,
29,F6,15,0.336,
29,F6,16,1.801,
29,F6,17,1.312,
29,F6,18,0.824,
29,F6,19,2.289,
29,F6,20,5.219,
29,F6,21,8.148,
29,F6,22,8.636,
29,F6,23,6.683,
29,F6,24,4.730,
29,F6,25,4.242,
29,F6,26,5.219,
29,F6,27,5.707,
29,F6,28,4.730,
29,F6,29,3.265,
29,F6,30,2.289,
29,F6,31,2.289,
29,F6,32,2.777,
29,F6,33,3.754,
29,F6,34,5.219,
29,F6,35,5.219,
29,F6,36,3.754,
29,F6,37,0.824,
29,F6,38,-2.106,
29,F6,39,-2.594,
29,F6,40,1.312,
29,F6,41,6.683,
29,F6,42,10.590,
29,F6,43,11.078,
29,F6,44,9.613,
29,F6,45,6.683,
29,F6,46,5.707,
29,F6,47,6.195,
29,F6,48,8.148,
29,F6,49,9.613,
29,F6,50,9.125,
29,F6,51,7.172,
29,F6,52,4.242,
29,F6,53,1.312,
29,F6,54,-0.641,
29,F6,55,-3.082,
29,F6,56,-5.035,
29,F6,57,-6.500,
29,F6,58,-8.453,
29,F6,59,-7.965,
29,F6,60,-6.989,
29,F6,61,-5.035,
29,F6,62,-2.594,
29,F6,63,-0.641,
29,F6,64,1.312,
29,F6,65,4.730,
29,F6,66,8.636,
29,F6,67,11.078,
29,F6,68,12.054,
29,F6,69,12.054,
29,F6,70,12.054,
29,F6,71,12.543,
29,F6,72,12.054,
29,F6,73,11.078,
29,F6,74,9.125,
29,F6,75,6.683,
29,F6,76,3.754,
29,F6,77,1.312,
29,F6,78,-1.129,
29,F6,79,-3.082,
29,F6,80,-4.059,
29,F6,81,-3.571,
29,F6,82,-1.617,
29,F6,83,-0.153,
29,F6,84,1.312,
29,F6,85,3.265,
29,F6,86,5.707,
29,F6,87,7.660,
29,F6,88,9.125,
29,F6,89,10.590,
29,F6,90,13.519,
29,F6,91,16.449,
29,F6,92,18.402,
29,F6,93,17.914,
29,F6,94,17.426,
29,F6,95,17.426,
29,F6,96,16.449,
29,F6,97,12.054,
29,F6,98,5.219,
29,F6,99,-2.106,
29,F6,100,-6.989,
29,F6,101,-7.477,
29,F6,102,-5.035,
29,F6,103,-2.106,
29,F6,104,-0.153,
29,F6,105,1.312,
29,F6,106,1.312,
29,F6,107,1.312,
29,F6,108,-0.153,
29,F6,109,-2.594,
29,F6,110,-4.547,
29,F6,111,-4.059,
29,F6,112,0.336,
29,F6,113,5.707,
29,F6,114,11.078,
29,F6,115,14.984,
29,F6,116,16.937,
29,F6,117,16.449,
29,F6,118,13.031,
29,F6,119,6.195,
29,F6,120,-2.594,
29,F6,121,-9.918,
29,F6,122,-14.801,
29,F6,123,-16.266,
29,F6,124,-14.801,
29,F6,125,-11.383,
29,F6,126,-6.989,
29,F6,127,-3.571,
29,F6,128,-2.106,
29,F6,129,-3.082,
29,F6,130,-4.059,
29,F6,131,-4.547,
29,F6,132,-3.571,
29,F6,133,-1.129,
29,F6,134,2.777,
29,F6,135,6.683,
29,F6,136,10.590,
29,F6,137,13.519,
29,F6,138,14.008,
29,F6,139,12.543,
29,F6,140,9.125,
29,F6,141,5.219,
29,F6,142,1.312,
29,F6,143,-1.617,
29,F6,144,-3.571,
29,F6,145,-3.571,
29,F6,146,-1.617,
29,F6,147,-0.641,
29,F6,148,-1.129,
29,F6,149,-2.106,
29,F6,150,-3.571,
29,F6,151,-4.547,
29,F6,152,-5.524,
29,F6,153,-7.477,
29,F6,154,-9.918,
29,F6,155,-10.406,
29,F6,156,-8.453,
29,F6,157,-4.547,
29,F6,158,1.312,
29,F6,159,5.219,
29,F6,160,6.195,
29,F6,161,4.242,
29,F6,162,-0.153,
29,F6,163,-4.547,
29,F6,164,-8.453,
29,F6,165,-9.430,
29,F6,166,-8.942,
29,F6,167,-6.989,
29,F6,168,-4.547,
29,F6,169,-4.059,
29,F6,170,-5.035,
29,F6,171,-8.453,
29,F6,172,-11.383,
29,F6,173,-12.848,
29,F6,174,-11.871,
29,F6,175,-8.942,
29,F6,176,-4.059,
29,F6,177,0.336,
29,F6,178,2.289,
29,F6,179,3.754,
29,F6,180,4.242,
29,F6,181,4.730,
29,F6,182,5.219,
29,F6,183,5.219,
29,F6,184,4.730,
29,F6,185,3.265,
29,F6,186,1.801,
29,F6,187,0.336,
29,F6,188,-0.641,
29,F6,189,-0.641,
29,F6,190,-1.129,
29,F6,191,-2.106,
29,F6,192,-3.571,
29,F6,193,-4.059,
29,F6,194,-4.059,
29,F6,195,-2.594,
29,F6,196,-1.617,
29,F6,197,0.824,
29,F6,198,2.289,
29,F6,199,3.265,
29,F6,200,3.754,
29,F6,201,3.754,
29,F6,202,3.265,
29,F6,203,2.777,
29,F6,204,1.801,
29,F6,205,1.801,
29,F6,206,1.801,
29,F6,207,1.312,
29,F6,208,-1.129,
29,F6,209,-4.547,
29,F6,210,-6.989,
29,F6,211,-7.477,
29,F6,212,-6.012,
29,F6,213,-4.547,
29,F6,214,-2.106,
29,F6,215,1.801,
29,F6,216,6.683,
29,F6,217,10.101,
29,F6,218,10.590,
29,F6,219,8.636,
29,F6,220,5.707,
29,F6,221,4.730,
29,F6,222,5.707,
29,F6,223,8.148,
29,F6,224,10.101,
29,F6,225,11.566,
29,F6,226,13.519,
29,F6,227,14.984,
29,F6,228,13.519,
29,F6,229,9.613,
29,F6,230,5.219,
29,F6,231,0.824,
29,F6,232,-1.617,
29,F6,233,-3.571,
29,F6,234,-4.059,
29,F6,235,-3.082,
29,F6,236,-1.129,
29,F6,237,0.824,
29,F6,238,0.336,
29,F6,239,0.336,
29,F6,240,1.312,
29,F6,241,5.219,
29,F6,242,10.590,
29,F6,243,14.984,
29,F6,244,16.937,
29,F6,245,16.449,
29,F6,246,14.984,
29,F6,247,12.543,
29,F6,248,8.636,
29,F6,249,5.219,
29,F6,250,2.777,
29,F6,251,2.289,
29,F6,252,2.777,
29,F6,253,3.265,
29,F6,254,2.777,
29,F6,255,2.289,
29,FT7,0,0.417,
29,FT7,1,3.347,
29,FT7,2,6.276,
29,FT7,3,8.718,
29,FT7,4,9.694,
29,FT7,5,9.694,
29,FT7,6,8.718,
29,FT7,7,7.253,
29,FT7,8,5.788,
29,FT7,9,5.788,
29,FT7,10,6.276,
29,FT7,11,6.276,
29,FT7,12,5.788,
29,FT7,13,3.835,
29,FT7,14,0.905,
29,FT7,15,-2.024,
29,FT7,16,-4.466,
29,FT7,17,-5.931,
29,FT7,18,-7.884,
29,FT7,19,-9.349,
29,FT7,20,-11.302,
29,FT7,21,-12.278,
29,FT7,22,-12.278,
29,FT7,23,-11.302,
29,FT7,24,-9.349,
29,FT7,25,-6.907,
29,FT7,26,-3.977,
29,FT7,27,-0.071,
29,FT7,28,3.835,
29,FT7,29,7.741,
29,FT7,30,10.671,
29,FT7,31,12.624,
29,FT7,32,12.624,
29,FT7,33,12.136,
29,FT7,34,11.648,
29,FT7,35,11.159,
29,FT7,36,10.671,
29,FT7,37,8.718,
29,FT7,38,6.276,
29,FT7,39,3.347,
29,FT7,40,0.905,
29,FT7,41,-0.071,
29,FT7,42,0.417,
29,FT7,43,1.394,
29,FT7,44,2.370,
29,FT7,45,1.882,
29,FT7,46,0.417,
29,FT7,47,-1.536,
29,FT7,48,-2.513,
29,FT7,49,-2.513,
29,FT7,50,-2.024,
29,FT7,51,-1.536,
29,FT7,52,-2.513,
29,FT7,53,-3.977,
29,FT7,54,-5.442,
29,FT7,55,-6.419,
29,FT7,56,-6.419,
29,FT7,57,-5.442,
29,FT7,58,-3.977,
29,FT7,59,-2.024,
29,FT7,60,-0.071,
29,FT7,61,1.882,
29,FT7,62,3.835,
29,FT7,63,4.323,
29,FT7,64,2.858,
29,FT7,65,0.905,
29,FT7,66,-1.536,
29,FT7,67,-3.977,
29,FT7,68,-4.954,
29,FT7,69,-4.466,
29,FT7,70,-2.513,
29,FT7,71,-0.559,
29,FT7,72,1.394,
29,FT7,73,2.370,
29,FT7,74,2.370,
29,FT7,75,1.394,
29,FT7,76,-0.071,
29,FT7,77,-1.536,
29,FT7,78,-2.024,
29,FT7,79,-1.048,
29,FT7,80,0.905,
29,FT7,81,2.858,
29,FT7,82,4.323,
29,FT7,83,4.812,
29,FT7,84,5.300,
29,FT7,85,4.812,
29,FT7,86,4.323,
29,FT7,87,2.858,
29,FT7,88,0.905,
29,FT7,89,-0.071,
29,FT7,90,-0.071,
29,FT7,91,2.370,
29,FT7,92,5.788,
29,FT7,93,9.694,
29,FT7,94,12.624,
29,FT7,95,12.624,
29,FT7,96,10.183,
29,FT7,97,6.276,
29,FT7,98,1.394,
29,FT7,99,-3.001,
29,FT7,100,-6.907,
29,FT7,101,-8.372,
29,FT7,102,-8.860,
29,FT7,103,-8.860,
29,FT7,104,-8.860,
29,FT7,105,-7.884,
29,FT7,106,-6.907,
29,FT7,107,-5.931,
29,FT7,108,-4.954,
29,FT7,109,-3.489,
29,FT7,110,-1.536,
29,FT7,111,1.394,
29,FT7,112,5.300,
29,FT7,113,9.206,
29,FT7,114,13.112,
29,FT7,115,16.042,
29,FT7,116,17.019,
29,FT7,117,15.554,
29,FT7,118,13.112,
29,FT7,119,10.183,
29,FT7,120,7.741,
29,FT7,121,5.300,
29,FT7,122,2.858,
29,FT7,123,-0.071,
29,FT7,124,-4.954,
29,FT7,125,-10.813,
29,FT7,126,-15.696,
29,FT7,127,-18.138,
29,FT7,128,-17.161,
29,FT7,129,-13.255,
29,FT7,130,-7.884,
29,FT7,131,-2.024,
29,FT7,132,3.347,
29,FT7,133,7.741,
29,FT7,134,10.671,
29,FT7,135,11.648,
29,FT7,136,11.648,
29,FT7,137,11.159,
29,FT7,138,10.183,
29,FT7,139,9.206,
29,FT7,140,6.765,
29,FT7,141,2.858,
29,FT7,142,-1.536,
29,FT7,143,-5.442,
29,FT7,144,-7.884,
29,FT7,145,-9.837,
29,FT7,146,-11.302,
29,FT7,147,-13.255,
29,FT7,148,-15.208,
29,FT7,149,-16.184,
29,FT7,150,-15.208,
29,FT7,151,-12.278,
29,FT7,152,-7.395,
29,FT7,153,-2.513,
29,FT7,154,0.417,
29,FT7,155,1.394,
29,FT7,156,1.394,
29,FT7,157,0.905,
29,FT7,158,1.394,
29,FT7,159,3.347,
29,FT7,160,6.765,
29,FT7,161,10.183,
29,FT7,162,11.648,
29,FT7,163,9.694,
29,FT7,164,5.300,
29,FT7,165,-0.559,
29,FT7,166,-5.442,
29,FT7,167,-7.884,
29,FT7,168,-7.884,
29,FT7,169,-6.419,
29,FT7,170,-4.954,
29,FT7,171,-5.442,
29,FT7,172,-6.907,
29,FT7,173,-8.860,
29,FT7,174,-9.349,
29,FT7,175,-8.372,
29,FT7,176,-5.442,
29,FT7,177,-1.536,
29,FT7,178,2.370,
29,FT7,179,4.812,
29,FT7,180,5.300,
29,FT7,181,4.323,
29,FT7,182,2.370,
29,FT7,183,0.417,
29,FT7,184,-1.048,
29,FT7,185,-1.536,
29,FT7,186,-1.048,
29,FT7,187,-0.071,
29,FT7,188,1.882,
29,FT7,189,2.858,
29,FT7,190,3.347,
29,FT7,191,2.858,
29,FT7,192,1.882,
29,FT7,193,0.905,
29,FT7,194,1.394,
29,FT7,195,3.347,
29,FT7,196,5.788,
29,FT7,197,7.741,
29,FT7,198,9.206,
29,FT7,199,9.206,
29,FT7,200,8.230,
29,FT7,201,7.741,
29,FT7,202,7.253,
29,FT7,203,7.741,
29,FT7,204,8.718,
29,FT7,205,8.230,
29,FT7,206,6.765,
29,FT7,207,3.835,
29,FT7,208,0.417,
29,FT7,209,-3.001,
29,FT7,210,-5.931,
29,FT7,211,-6.907,
29,FT7,212,-5.931,
29,FT7,213,-3.977,
29,FT7,214,-0.559,
29,FT7,215,2.858,
29,FT7,216,7.253,
29,FT7,217,11.648,
29,FT7,218,14.577,
29,FT7,219,15.554,
29,FT7,220,15.066,
29,FT7,221,13.601,
29,FT7,222,12.624,
29,FT7,223,13.112,
29,FT7,224,14.089,
29,FT7,225,15.066,
29,FT7,226,15.066,
29,FT7,227,13.112,
29,FT7,228,8.230,
29,FT7,229,1.882,
29,FT7,230,-4.954,
29,FT7,231,-10.813,
29,FT7,232,-14.720,
29,FT7,233,-17.161,
29,FT7,234,-17.161,
29,FT7,235,-15.208,
29,FT7,236,-12.278,
29,FT7,237,-8.372,
29,FT7,238,-3.977,
29,FT7,239,0.417,
29,FT7,240,3.835,
29,FT7,241,6.276,
29,FT7,242,8.230,
29,FT7,243,10.183,
29,FT7,244,11.648,
29,FT7,245,13.601,
29,FT7,246,15.066,
29,FT7,247,16.530,
29,FT7,248,17.019,
29,FT7,249,16.042,
29,FT7,250,13.112,
29,FT7,251,8.230,
29,FT7,252,1.882,
29,FT7,253,-4.466,
29,FT7,254,-9.349,
29,FT7,255,-11.790,
29,FT8,0,-1.200,
29,FT8,1,-0.224,
29,FT8,2,0.753,
29,FT8,3,1.241,
29,FT8,4,1.729,
29,FT8,5,3.194,
29,FT8,6,4.171,
29,FT8,7,4.659,
29,FT8,8,3.194,
29,FT8,9,0.753,
29,FT8,10,-3.153,
29,FT8,11,-5.595,
29,FT8,12,-6.571,
29,FT8,13,-6.083,
29,FT8,14,-4.618,
29,FT8,15,-2.665,
29,FT8,16,-0.224,
29,FT8,17,1.241,
29,FT8,18,2.706,
29,FT8,19,4.171,
29,FT8,20,5.147,
29,FT8,21,6.612,
29,FT8,22,8.077,
29,FT8,23,7.589,
29,FT8,24,6.124,
29,FT8,25,3.194,
29,FT8,26,0.753,
29,FT8,27,-1.200,
29,FT8,28,-0.712,
29,FT8,29,0.264,
29,FT8,30,1.729,
29,FT8,31,2.218,
29,FT8,32,1.729,
29,FT8,33,1.729,
29,FT8,34,2.218,
29,FT8,35,3.194,
29,FT8,36,3.682,
29,FT8,37,3.194,
29,FT8,38,2.218,
29,FT8,39,0.753,
29,FT8,40,0.753,
29,FT8,41,2.218,
29,FT8,42,4.171,
29,FT8,43,5.147,
29,FT8,44,4.659,
29,FT8,45,3.194,
29,FT8,46,2.218,
29,FT8,47,2.706,
29,FT8,48,5.147,
29,FT8,49,8.565,
29,FT8,50,10.030,
29,FT8,51,9.054,
29,FT8,52,5.636,
29,FT8,53,0.264,
29,FT8,54,-4.618,
29,FT8,55,-8.036,
29,FT8,56,-9.989,
29,FT8,57,-11.454,
29,FT8,58,-12.431,
29,FT8,59,-13.407,
29,FT8,60,-13.407,
29,FT8,61,-12.431,
29,FT8,62,-10.478,
29,FT8,63,-7.548,
29,FT8,64,-5.107,
29,FT8,65,-3.153,
29,FT8,66,-1.689,
29,FT8,67,0.264,
29,FT8,68,2.218,
29,FT8,69,4.171,
29,FT8,70,5.636,
29,FT8,71,6.612,
29,FT8,72,6.612,
29,FT8,73,6.612,
29,FT8,74,6.124,
29,FT8,75,4.659,
29,FT8,76,2.218,
29,FT8,77,-1.689,
29,FT8,78,-5.107,
29,FT8,79,-8.036,
29,FT8,80,-8.525,
29,FT8,81,-7.548,
29,FT8,82,-6.571,
29,FT8,83,-4.618,
29,FT8,84,-3.153,
29,FT8,85,-1.689,
29,FT8,86,0.264,
29,FT8,87,2.218,
29,FT8,88,3.682,
29,FT8,89,5.147,
29,FT8,90,6.124,
29,FT8,91,8.077,
29,FT8,92,10.030,
29,FT8,93,11.983,
29,FT8,94,12.472,
29,FT8,95,11.495,
29,FT8,96,9.054,
29,FT8,97,6.612,
29,FT8,98,3.682,
29,FT8,99,-0.224,
29,FT8,100,-4.130,
29,FT8,101,-7.548,
29,FT8,102,-8.525,
29,FT8,103,-7.548,
29,FT8,104,-5.107,
29,FT8,105,-3.642,
29,FT8,106,-3.153,
29,FT8,107,-4.130,
29,FT8,108,-4.618,
29,FT8,109,-4.130,
29,FT8,110,-2.665,
29,FT8,111,-1.200,
29,FT8,112,0.753,
29,FT8,113,2.706,
29,FT8,114,5.636,
29,FT8,115,8.565,
29,FT8,116,11.495,
29,FT8,117,12.472,
29,FT8,118,10.518,
29,FT8,119,6.124,
29,FT8,120,0.753,
29,FT8,121,-5.107,
29,FT8,122,-9.501,
29,FT8,123,-12.431,
29,FT8,124,-14.384,
29,FT8,125,-15.361,
29,FT8,126,-13.896,
29,FT8,127,-10.478,
29,FT8,128,-6.571,
29,FT8,129,-2.177,
29,FT8,130,0.264,
29,FT8,131,0.753,
29,FT8,132,0.753,
29,FT8,133,1.729,
29,FT8,134,3.194,
29,FT8,135,5.147,
29,FT8,136,7.100,
29,FT8,137,8.077,
29,FT8,138,8.565,
29,FT8,139,8.565,
29,FT8,140,7.589,
29,FT8,141,6.612,
29,FT8,142,4.171,
29,FT8,143,1.241,
29,FT8,144,-1.200,
29,FT8,145,-2.177,
29,FT8,146,-1.689,
29,FT8,147,-0.224,
29,FT8,148,0.264,
29,FT8,149,-1.200,
29,FT8,150,-3.642,
29,FT8,151,-6.083,
29,FT8,152,-7.548,
29,FT8,153,-8.525,
29,FT8,154,-9.501,
29,FT8,155,-10.478,
29,FT8,156,-10.966,
29,FT8,157,-9.501,
29,FT8,158,-6.083,
29,FT8,159,-0.224,
29,FT8,160,4.659,
29,FT8,161,6.124,
29,FT8,162,3.194,
29,FT8,163,-2.665,
29,FT8,164,-9.013,
29,FT8,165,-13.407,
29,FT8,166,-14.384,
29,FT8,167,-12.919,
29,FT8,168,-9.989,
29,FT8,169,-7.548,
29,FT8,170,-6.083,
29,FT8,171,-6.083,
29,FT8,172,-7.548,
29,FT8,173,-9.501,
29,FT8,174,-11.454,
29,FT8,175,-11.454,
29,FT8,176,-9.501,
29,FT8,177,-6.083,
29,FT8,178,-1.689,
29,FT8,179,1.729,
29,FT8,180,3.682,
29,FT8,181,4.659,
29,FT8,182,4.659,
29,FT8,183,4.659,
29,FT8,184,4.659,
29,FT8,185,3.682,
29,FT8,186,1.729,
29,FT8,187,-0.712,
29,FT8,188,-2.665,
29,FT8,189,-3.642,
29,FT8,190,-3.153,
29,FT8,191,-1.689,
29,FT8,192,-0.224,
29,FT8,193,1.241,
29,FT8,194,1.241,
29,FT8,195,1.241,
29,FT8,196,0.753,
29,FT8,197,1.241,
29,FT8,198,1.729,
29,FT8,199,2.706,
29,FT8,200,3.194,
29,FT8,201,3.682,
29,FT8,202,4.659,
29,FT8,203,5.147,
29,FT8,204,5.636,
29,FT8,205,5.147,
29,FT8,206,4.171,
29,FT8,207,1.729,
29,FT8,208,-0.712,
29,FT8,209,-2.665,
29,FT8,210,-4.618,
29,FT8,211,-5.595,
29,FT8,212,-6.083,
29,FT8,213,-5.595,
29,FT8,214,-3.153,
29,FT8,215,0.753,
29,FT8,216,6.124,
29,FT8,217,10.030,
29,FT8,218,11.495,
29,FT8,219,10.518,
29,FT8,220,7.589,
29,FT8,221,5.147,
29,FT8,222,3.682,
29,FT8,223,4.171,
29,FT8,224,5.147,
29,FT8,225,7.589,
29,FT8,226,10.030,
29,FT8,227,11.495,
29,FT8,228,11.495,
29,FT8,229,9.054,
29,FT8,230,4.171,
29,FT8,231,-1.689,
29,FT8,232,-6.571,
29,FT8,233,-8.525,
29,FT8,234,-7.060,
29,FT8,235,-3.642,
29,FT8,236,-0.712,
29,FT8,237,1.729,
29,FT8,238,2.218,
29,FT8,239,0.753,
29,FT8,240,-0.712,
29,FT8,241,-1.200,
29,FT8,242,0.264,
29,FT8,243,3.194,
29,FT8,244,6.612,
29,FT8,245,10.030,
29,FT8,246,11.495,
29,FT8,247,11.007,
29,FT8,248,8.565,
29,FT8,249,5.147,
29,FT8,250,2.706,
29,FT8,251,1.241,
29,FT8,252,1.241,
29,FT8,253,1.241,
29,FT8,254,1.241,
29,FT8,255,0.264,
29,FPZ,0,1.862,
29,FPZ,1,0.885,
29,FPZ,2,0.885,
29,FPZ,3,1.862,
29,FPZ,4,3.815,
29,FPZ,5,6.256,
29,FPZ,6,7.721,
29,FPZ,7,6.744,
29,FPZ,8,4.303,
29,FPZ,9,2.350,
29,FPZ,10,0.885,
29,FPZ,11,1.373,
29,FPZ,12,1.862,
29,FPZ,13,0.885,
29,FPZ,14,-0.580,
29,FPZ,15,-1.556,
29,FPZ,16,-2.045,
29,FPZ,17,-0.580,
29,FPZ,18,0.397,
29,FPZ,19,1.373,
29,FPZ,20,1.862,
29,FPZ,21,2.838,
29,FPZ,22,4.791,
29,FPZ,23,6.744,
29,FPZ,24,8.209,
29,FPZ,25,8.209,
29,FPZ,26,7.721,
29,FPZ,27,7.721,
29,FPZ,28,8.209,
29,FPZ,29,9.186,
29,FPZ,30,9.186,
29,FPZ,31,8.209,
29,FPZ,32,6.744,
29,FPZ,33,5.768,
29,FPZ,34,5.768,
29,FPZ,35,6.256,
29,FPZ,36,5.768,
29,FPZ,37,4.303,
29,FPZ,38,1.373,
29,FPZ,39,-1.068,
29,FPZ,40,-1.068,
29,FPZ,41,1.373,
29,FPZ,42,5.768,
29,FPZ,43,10.162,
29,FPZ,44,12.604,
29,FPZ,45,12.115,
29,FPZ,46,10.162,
29,FPZ,47,7.233,
29,FPZ,48,6.256,
29,FPZ,49,7.721,
29,FPZ,50,9.674,
29,FPZ,51,10.162,
29,FPZ,52,9.674,
29,FPZ,53,6.256,
29,FPZ,54,2.350,
29,FPZ,55,-1.556,
29,FPZ,56,-4.486,
29,FPZ,57,-6.439,
29,FPZ,58,-7.416,
29,FPZ,59,-7.904,
29,FPZ,60,-7.416,
29,FPZ,61,-5.951,
29,FPZ,62,-3.510,
29,FPZ,63,-0.580,
29,FPZ,64,1.862,
29,FPZ,65,4.791,
29,FPZ,66,7.721,
29,FPZ,67,10.651,
29,FPZ,68,12.604,
29,FPZ,69,13.092,
29,FPZ,70,12.604,
29,FPZ,71,12.115,
29,FPZ,72,11.627,
29,FPZ,73,12.604,
29,FPZ,74,12.604,
29,FPZ,75,11.627,
29,FPZ,76,8.698,
29,FPZ,77,4.303,
29,FPZ,78,-0.092,
29,FPZ,79,-2.533,
29,FPZ,80,-3.021,
29,FPZ,81,-1.556,
29,FPZ,82,-0.092,
29,FPZ,83,1.373,
29,FPZ,84,2.350,
29,FPZ,85,3.326,
29,FPZ,86,4.303,
29,FPZ,87,5.768,
29,FPZ,88,6.744,
29,FPZ,89,6.744,
29,FPZ,90,7.233,
29,FPZ,91,8.698,
29,FPZ,92,11.139,
29,FPZ,93,14.069,
29,FPZ,94,16.022,
29,FPZ,95,15.533,
29,FPZ,96,13.092,
29,FPZ,97,9.186,
29,FPZ,98,4.303,
29,FPZ,99,-0.580,
29,FPZ,100,-5.463,
29,FPZ,101,-9.369,
29,FPZ,102,-11.810,
29,FPZ,103,-12.299,
29,FPZ,104,-10.834,
29,FPZ,105,-8.392,
29,FPZ,106,-5.463,
29,FPZ,107,-3.998,
29,FPZ,108,-3.510,
29,FPZ,109,-3.998,
29,FPZ,110,-3.998,
29,FPZ,111,-2.533,
29,FPZ,112,-0.092,
29,FPZ,113,3.326,
29,FPZ,114,7.233,
29,FPZ,115,10.651,
29,FPZ,116,13.092,
29,FPZ,117,13.092,
29,FPZ,118,11.139,
29,FPZ,119,7.721,
29,FPZ,120,3.326,
29,FPZ,121,-2.045,
29,FPZ,122,-6.439,
29,FPZ,123,-10.345,
29,FPZ,124,-13.275,
29,FPZ,125,-15.228,
29,FPZ,126,-16.205,
29,FPZ,127,-15.717,
29,FPZ,128,-13.763,
29,FPZ,129,-11.810,
29,FPZ,130,-9.857,
29,FPZ,131,-8.392,
29,FPZ,132,-5.951,
29,FPZ,133,-2.533,
29,FPZ,134,0.885,
29,FPZ,135,5.280,
29,FPZ,136,8.698,
29,FPZ,137,11.627,
29,FPZ,138,13.092,
29,FPZ,139,13.092,
29,FPZ,140,11.139,
29,FPZ,141,7.233,
29,FPZ,142,1.373,
29,FPZ,143,-3.998,
29,FPZ,144,-7.416,
29,FPZ,145,-8.881,
29,FPZ,146,-8.881,
29,FPZ,147,-8.881,
29,FPZ,148,-10.345,
29,FPZ,149,-12.299,
29,FPZ,150,-13.763,
29,FPZ,151,-13.275,
29,FPZ,152,-12.299,
29,FPZ,153,-10.345,
29,FPZ,154,-9.369,
29,FPZ,155,-9.369,
29,FPZ,156,-9.857,
29,FPZ,157,-9.857,
29,FPZ,158,-8.392,
29,FPZ,159,-5.463,
29,FPZ,160,-1.556,
29,FPZ,161,1.373,
29,FPZ,162,2.350,
29,FPZ,163,0.885,
29,FPZ,164,-2.533,
29,FPZ,165,-7.416,
29,FPZ,166,-11.322,
29,FPZ,167,-12.787,
29,FPZ,168,-12.787,
29,FPZ,169,-10.834,
29,FPZ,170,-9.857,
29,FPZ,171,-9.369,
29,FPZ,172,-11.322,
29,FPZ,173,-13.275,
29,FPZ,174,-15.228,
29,FPZ,175,-15.228,
29,FPZ,176,-12.299,
29,FPZ,177,-8.392,
29,FPZ,178,-4.486,
29,FPZ,179,-2.533,
29,FPZ,180,-2.533,
29,FPZ,181,-3.998,
29,FPZ,182,-4.974,
29,FPZ,183,-5.463,
29,FPZ,184,-3.510,
29,FPZ,185,-1.556,
29,FPZ,186,-0.580,
29,FPZ,187,-1.068,
29,FPZ,188,-3.510,
29,FPZ,189,-5.951,
29,FPZ,190,-8.392,
29,FPZ,191,-9.857,
29,FPZ,192,-10.834,
29,FPZ,193,-11.322,
29,FPZ,194,-11.322,
29,FPZ,195,-10.345,
29,FPZ,196,-8.392,
29,FPZ,197,-5.463,
29,FPZ,198,-3.510,
29,FPZ,199,-1.556,
29,FPZ,200,-1.068,
29,FPZ,201,-1.556,
29,FPZ,202,-2.045,
29,FPZ,203,-2.533,
29,FPZ,204,-3.021,
29,FPZ,205,-3.021,
29,FPZ,206,-3.510,
29,FPZ,207,-3.998,
29,FPZ,208,-5.951,
29,FPZ,209,-8.392,
29,FPZ,210,-10.345,
29,FPZ,211,-12.299,
29,FPZ,212,-12.299,
29,FPZ,213,-11.322,
29,FPZ,214,-9.369,
29,FPZ,215,-7.416,
29,FPZ,216,-4.486,
29,FPZ,217,-1.068,
29,FPZ,218,1.862,
29,FPZ,219,4.303,
29,FPZ,220,4.791,
29,FPZ,221,4.791,
29,FPZ,222,4.303,
29,FPZ,223,5.280,
29,FPZ,224,7.233,
29,FPZ,225,10.162,
29,FPZ,226,12.115,
29,FPZ,227,11.627,
29,FPZ,228,9.186,
29,FPZ,229,4.791,
29,FPZ,230,0.397,
29,FPZ,231,-3.510,
29,FPZ,232,-7.416,
29,FPZ,233,-10.345,
29,FPZ,234,-12.299,
