Trial no,Sensor position,Sample No,Sensor val,Matching condition
77,PO1,255,16.673,S2M
77,O2,0,1.658,S2M
77,O2,1,-1.760,S2M
77,O2,2,-3.225,S2M
77,O2,3,-3.713,S2M
77,O2,4,-2.248,S2M
77,O2,5,-0.783,S2M
77,O2,6,0.193,S2M
77,O2,7,1.658,S2M
77,O2,8,2.635,S2M
77,O2,9,3.611,S2M
77,O2,10,5.564,S2M
77,O2,11,7.517,S2M
77,O2,12,9.471,S2M
77,O2,13,11.424,S2M
77,O2,14,13.865,S2M
77,O2,15,17.283,S2M
77,O2,16,21.678,S2M
77,O2,17,25.096,S2M
77,O2,18,26.560,S2M
77,O2,19,26.560,S2M
77,O2,20,25.584,S2M
77,O2,21,23.631,S2M
77,O2,22,22.654,S2M
77,O2,23,21.678,S2M
77,O2,24,20.213,S2M
77,O2,25,16.795,S2M
77,O2,26,11.912,S2M
77,O2,27,6.541,S2M
77,O2,28,1.170,S2M
77,O2,29,-2.736,S2M
77,O2,30,-5.178,S2M
77,O2,31,-5.666,S2M
77,O2,32,-4.690,S2M
77,O2,33,-2.736,S2M
77,O2,34,-1.272,S2M
77,O2,35,-0.783,S2M
77,O2,36,-0.783,S2M
77,O2,37,-1.272,S2M
77,O2,38,-0.783,S2M
77,O2,39,1.170,S2M
77,O2,40,3.611,S2M
77,O2,41,6.053,S2M
77,O2,42,8.006,S2M
77,O2,43,8.982,S2M
77,O2,44,10.935,S2M
77,O2,45,13.377,S2M
77,O2,46,16.795,S2M
77,O2,47,20.213,S2M
77,O2,48,24.119,S2M
77,O2,49,27.537,S2M
77,O2,50,30.467,S2M
77,O2,51,33.396,S2M
77,O2,52,35.350,S2M
77,O2,53,36.814,S2M
77,O2,54,37.791,S2M
77,O2,55,38.279,S2M
77,O2,56,37.791,S2M
77,O2,57,36.326,S2M
77,O2,58,34.373,S2M
77,O2,59,32.420,S2M
77,O2,60,31.443,S2M
77,O2,61,31.443,S2M
77,O2,62,32.420,S2M
77,O2,63,31.932,S2M
77,O2,64,30.955,S2M
77,O2,65,28.514,S2M
77,O2,66,25.584,S2M
77,O2,67,24.119,S2M
77,O2,68,23.142,S2M
77,O2,69,23.142,S2M
77,O2,70,22.654,S2M
77,O2,71,21.678,S2M
77,O2,72,21.678,S2M
77,O2,73,21.678,S2M
77,O2,74,22.166,S2M
77,O2,75,22.654,S2M
77,O2,76,23.142,S2M
77,O2,77,22.166,S2M
77,O2,78,21.189,S2M
77,O2,79,19.236,S2M
77,O2,80,16.795,S2M
77,O2,81,13.865,S2M
77,O2,82,11.424,S2M
77,O2,83,9.471,S2M
77,O2,84,7.517,S2M
77,O2,85,7.517,S2M
77,O2,86,8.494,S2M
77,O2,87,10.447,S2M
77,O2,88,13.377,S2M
77,O2,89,16.795,S2M
77,O2,90,19.725,S2M
77,O2,91,21.678,S2M
77,O2,92,22.166,S2M
77,O2,93,21.678,S2M
77,O2,94,21.678,S2M
77,O2,95,22.166,S2M
77,O2,96,23.631,S2M
77,O2,97,23.631,S2M
77,O2,98,23.142,S2M
77,O2,99,21.678,S2M
77,O2,100,20.701,S2M
77,O2,101,20.701,S2M
77,O2,102,20.701,S2M
77,O2,103,21.678,S2M
77,O2,104,21.678,S2M
77,O2,105,21.189,S2M
77,O2,106,20.701,S2M
77,O2,107,20.213,S2M
77,O2,108,19.725,S2M
77,O2,109,17.771,S2M
77,O2,110,14.842,S2M
77,O2,111,10.935,S2M
77,O2,112,8.494,S2M
77,O2,113,8.494,S2M
77,O2,114,10.447,S2M
77,O2,115,11.912,S2M
77,O2,116,11.912,S2M
77,O2,117,9.471,S2M
77,O2,118,6.541,S2M
77,O2,119,6.053,S2M
77,O2,120,8.006,S2M
77,O2,121,10.935,S2M
77,O2,122,12.889,S2M
77,O2,123,11.424,S2M
77,O2,124,7.029,S2M
77,O2,125,1.658,S2M
77,O2,126,-1.760,S2M
77,O2,127,-2.736,S2M
77,O2,128,-1.272,S2M
77,O2,129,-0.295,S2M
77,O2,130,-0.783,S2M
77,O2,131,-3.713,S2M
77,O2,132,-7.131,S2M
77,O2,133,-9.084,S2M
77,O2,134,-9.084,S2M
77,O2,135,-7.131,S2M
77,O2,136,-5.178,S2M
77,O2,137,-4.201,S2M
77,O2,138,-3.713,S2M
77,O2,139,-2.736,S2M
77,O2,140,-1.272,S2M
77,O2,141,0.682,S2M
77,O2,142,2.146,S2M
77,O2,143,3.123,S2M
77,O2,144,3.123,S2M
77,O2,145,2.635,S2M
77,O2,146,2.146,S2M
77,O2,147,1.658,S2M
77,O2,148,1.170,S2M
77,O2,149,-0.783,S2M
77,O2,150,-3.713,S2M
77,O2,151,-5.666,S2M
77,O2,152,-6.154,S2M
77,O2,153,-6.154,S2M
77,O2,154,-5.178,S2M
77,O2,155,-4.690,S2M
77,O2,156,-5.666,S2M
77,O2,157,-7.131,S2M
77,O2,158,-7.619,S2M
77,O2,159,-6.643,S2M
77,O2,160,-4.201,S2M
77,O2,161,-1.760,S2M
77,O2,162,-0.295,S2M
77,O2,163,-0.783,S2M
77,O2,164,-2.736,S2M
77,O2,165,-4.690,S2M
77,O2,166,-4.201,S2M
77,O2,167,-2.248,S2M
77,O2,168,0.682,S2M
77,O2,169,2.635,S2M
77,O2,170,2.146,S2M
77,O2,171,1.170,S2M
77,O2,172,0.193,S2M
77,O2,173,0.682,S2M
77,O2,174,2.146,S2M
77,O2,175,1.658,S2M
77,O2,176,0.193,S2M
77,O2,177,-3.225,S2M
77,O2,178,-6.643,S2M
77,O2,179,-8.596,S2M
77,O2,180,-9.084,S2M
77,O2,181,-7.619,S2M
77,O2,182,-6.643,S2M
77,O2,183,-4.690,S2M
77,O2,184,-2.736,S2M
77,O2,185,0.193,S2M
77,O2,186,4.100,S2M
77,O2,187,7.029,S2M
77,O2,188,8.494,S2M
77,O2,189,8.494,S2M
77,O2,190,7.517,S2M
77,O2,191,5.564,S2M
77,O2,192,4.100,S2M
77,O2,193,3.123,S2M
77,O2,194,2.146,S2M
77,O2,195,1.170,S2M
77,O2,196,0.193,S2M
77,O2,197,-0.295,S2M
77,O2,198,-0.295,S2M
77,O2,199,0.193,S2M
77,O2,200,1.170,S2M
77,O2,201,2.146,S2M
77,O2,202,3.123,S2M
77,O2,203,3.611,S2M
77,O2,204,4.100,S2M
77,O2,205,4.588,S2M
77,O2,206,4.588,S2M
77,O2,207,5.564,S2M
77,O2,208,5.564,S2M
77,O2,209,5.564,S2M
77,O2,210,4.100,S2M
77,O2,211,1.658,S2M
77,O2,212,-1.760,S2M
77,O2,213,-6.154,S2M
77,O2,214,-9.572,S2M
77,O2,215,-12.014,S2M
77,O2,216,-12.990,S2M
77,O2,217,-12.502,S2M
77,O2,218,-11.525,S2M
77,O2,219,-10.061,S2M
77,O2,220,-9.084,S2M
77,O2,221,-8.108,S2M
77,O2,222,-5.666,S2M
77,O2,223,-2.736,S2M
77,O2,224,1.170,S2M
77,O2,225,3.611,S2M
77,O2,226,5.076,S2M
77,O2,227,5.076,S2M
77,O2,228,4.100,S2M
77,O2,229,3.611,S2M
77,O2,230,4.100,S2M
77,O2,231,3.611,S2M
77,O2,232,1.658,S2M
77,O2,233,-1.760,S2M
77,O2,234,-5.178,S2M
77,O2,235,-6.643,S2M
77,O2,236,-4.690,S2M
77,O2,237,-1.760,S2M
77,O2,238,-0.295,S2M
77,O2,239,-1.760,S2M
77,O2,240,-6.154,S2M
77,O2,241,-10.549,S2M
77,O2,242,-11.525,S2M
77,O2,243,-8.108,S2M
77,O2,244,-2.736,S2M
77,O2,245,2.146,S2M
77,O2,246,3.123,S2M
77,O2,247,0.682,S2M
77,O2,248,-2.736,S2M
77,O2,249,-4.201,S2M
77,O2,250,-2.736,S2M
77,O2,251,1.170,S2M
77,O2,252,4.100,S2M
77,O2,253,5.076,S2M
77,O2,254,4.588,S2M
77,O2,255,3.611,S2M
77,O1,0,-8.392,S2M
77,O1,1,-11.810,S2M
77,O1,2,-12.787,S2M
77,O1,3,-12.299,S2M
77,O1,4,-10.345,S2M
77,O1,5,-6.927,S2M
77,O1,6,-3.998,S2M
77,O1,7,-0.580,S2M
77,O1,8,2.350,S2M
77,O1,9,5.768,S2M
77,O1,10,9.186,S2M
77,O1,11,13.092,S2M
77,O1,12,16.998,S2M
77,O1,13,20.905,S2M
77,O1,14,25.299,S2M
77,O1,15,29.205,S2M
77,O1,16,31.647,S2M
77,O1,17,32.623,S2M
77,O1,18,31.158,S2M
77,O1,19,27.740,S2M
77,O1,20,23.834,S2M
77,O1,21,20.905,S2M
77,O1,22,17.487,S2M
77,O1,23,14.069,S2M
77,O1,24,9.674,S2M
77,O1,25,4.791,S2M
77,O1,26,-0.092,S2M
77,O1,27,-3.510,S2M
77,O1,28,-5.951,S2M
77,O1,29,-6.927,S2M
77,O1,30,-6.439,S2M
77,O1,31,-4.486,S2M
77,O1,32,-2.045,S2M
77,O1,33,1.373,S2M
77,O1,34,3.815,S2M
77,O1,35,4.791,S2M
77,O1,36,4.303,S2M
77,O1,37,3.326,S2M
77,O1,38,3.326,S2M
77,O1,39,4.303,S2M
77,O1,40,5.768,S2M
77,O1,41,6.744,S2M
77,O1,42,6.744,S2M
77,O1,43,7.233,S2M
77,O1,44,8.209,S2M
77,O1,45,10.162,S2M
77,O1,46,13.092,S2M
77,O1,47,16.022,S2M
77,O1,48,18.951,S2M
77,O1,49,21.881,S2M
77,O1,50,24.811,S2M
77,O1,51,28.229,S2M
77,O1,52,31.647,S2M
77,O1,53,35.065,S2M
77,O1,54,38.483,S2M
77,O1,55,40.924,S2M
77,O1,56,41.412,S2M
77,O1,57,40.924,S2M
77,O1,58,39.459,S2M
77,O1,59,37.506,S2M
77,O1,60,36.530,S2M
77,O1,61,36.530,S2M
77,O1,62,36.530,S2M
77,O1,63,35.553,S2M
77,O1,64,33.600,S2M
77,O1,65,31.158,S2M
77,O1,66,29.205,S2M
77,O1,67,28.717,S2M
77,O1,68,28.229,S2M
77,O1,69,27.740,S2M
77,O1,70,26.764,S2M
77,O1,71,25.299,S2M
77,O1,72,23.834,S2M
77,O1,73,22.858,S2M
77,O1,74,22.858,S2M
77,O1,75,22.858,S2M
77,O1,76,22.369,S2M
77,O1,77,21.393,S2M
77,O1,78,20.416,S2M
77,O1,79,19.440,S2M
77,O1,80,19.440,S2M
77,O1,81,19.440,S2M
77,O1,82,18.951,S2M
77,O1,83,18.463,S2M
77,O1,84,16.510,S2M
77,O1,85,16.022,S2M
77,O1,86,15.533,S2M
77,O1,87,16.510,S2M
77,O1,88,18.463,S2M
77,O1,89,20.416,S2M
77,O1,90,23.346,S2M
77,O1,91,24.323,S2M
77,O1,92,24.811,S2M
77,O1,93,24.323,S2M
77,O1,94,23.834,S2M
77,O1,95,24.811,S2M
77,O1,96,25.299,S2M
77,O1,97,25.299,S2M
77,O1,98,24.323,S2M
77,O1,99,22.858,S2M
77,O1,100,21.881,S2M
77,O1,101,21.881,S2M
77,O1,102,22.369,S2M
77,O1,103,22.858,S2M
77,O1,104,21.881,S2M
77,O1,105,20.416,S2M
77,O1,106,19.440,S2M
77,O1,107,18.463,S2M
77,O1,108,17.975,S2M
77,O1,109,16.510,S2M
77,O1,110,14.069,S2M
77,O1,111,11.627,S2M
77,O1,112,10.162,S2M
77,O1,113,11.139,S2M
77,O1,114,13.092,S2M
77,O1,115,14.069,S2M
77,O1,116,13.092,S2M
77,O1,117,10.162,S2M
77,O1,118,7.233,S2M
77,O1,119,6.744,S2M
77,O1,120,9.186,S2M
77,O1,121,12.604,S2M
77,O1,122,14.069,S2M
77,O1,123,12.115,S2M
77,O1,124,7.233,S2M
77,O1,125,0.885,S2M
77,O1,126,-3.510,S2M
77,O1,127,-5.951,S2M
77,O1,128,-6.439,S2M
77,O1,129,-6.927,S2M
77,O1,130,-8.881,S2M
77,O1,131,-10.834,S2M
77,O1,132,-12.299,S2M
77,O1,133,-11.810,S2M
77,O1,134,-9.857,S2M
77,O1,135,-6.927,S2M
77,O1,136,-4.486,S2M
77,O1,137,-3.021,S2M
77,O1,138,-2.533,S2M
77,O1,139,-2.045,S2M
77,O1,140,-1.068,S2M
77,O1,141,-0.092,S2M
77,O1,142,0.885,S2M
77,O1,143,0.397,S2M
77,O1,144,-0.092,S2M
77,O1,145,-0.092,S2M
77,O1,146,-0.092,S2M
77,O1,147,0.397,S2M
77,O1,148,0.397,S2M
77,O1,149,-1.068,S2M
77,O1,150,-3.510,S2M
77,O1,151,-4.974,S2M
77,O1,152,-5.463,S2M
77,O1,153,-4.486,S2M
77,O1,154,-3.510,S2M
77,O1,155,-3.021,S2M
77,O1,156,-3.510,S2M
77,O1,157,-4.974,S2M
77,O1,158,-5.463,S2M
77,O1,159,-4.486,S2M
77,O1,160,-2.045,S2M
77,O1,161,1.373,S2M
77,O1,162,3.815,S2M
77,O1,163,3.815,S2M
77,O1,164,2.350,S2M
77,O1,165,-0.580,S2M
77,O1,166,-1.556,S2M
77,O1,167,-1.068,S2M
77,O1,168,0.397,S2M
77,O1,169,2.838,S2M
77,O1,170,3.326,S2M
77,O1,171,3.326,S2M
77,O1,172,3.326,S2M
77,O1,173,4.303,S2M
77,O1,174,5.280,S2M
77,O1,175,5.768,S2M
77,O1,176,5.280,S2M
77,O1,177,2.838,S2M
77,O1,178,0.397,S2M
77,O1,179,-2.045,S2M
77,O1,180,-3.510,S2M
77,O1,181,-4.974,S2M
77,O1,182,-6.439,S2M
77,O1,183,-6.927,S2M
77,O1,184,-5.951,S2M
77,O1,185,-3.021,S2M
77,O1,186,0.397,S2M
77,O1,187,3.815,S2M
77,O1,188,5.768,S2M
77,O1,189,6.256,S2M
77,O1,190,5.768,S2M
77,O1,191,5.768,S2M
77,O1,192,5.280,S2M
77,O1,193,5.280,S2M
77,O1,194,4.303,S2M
77,O1,195,1.862,S2M
77,O1,196,-0.092,S2M
77,O1,197,-2.045,S2M
77,O1,198,-3.021,S2M
77,O1,199,-3.021,S2M
77,O1,200,-2.045,S2M
77,O1,201,-0.580,S2M
77,O1,202,1.373,S2M
77,O1,203,3.326,S2M
77,O1,204,5.280,S2M
77,O1,205,6.744,S2M
77,O1,206,7.233,S2M
77,O1,207,7.233,S2M
77,O1,208,6.256,S2M
77,O1,209,4.791,S2M
77,O1,210,3.326,S2M
77,O1,211,1.373,S2M
77,O1,212,-2.045,S2M
77,O1,213,-5.463,S2M
77,O1,214,-9.857,S2M
77,O1,215,-13.275,S2M
77,O1,216,-15.717,S2M
77,O1,217,-16.205,S2M
77,O1,218,-15.228,S2M
77,O1,219,-13.763,S2M
77,O1,220,-11.810,S2M
77,O1,221,-9.369,S2M
77,O1,222,-5.951,S2M
77,O1,223,-1.556,S2M
77,O1,224,3.326,S2M
77,O1,225,7.233,S2M
77,O1,226,11.139,S2M
77,O1,227,13.092,S2M
77,O1,228,14.069,S2M
77,O1,229,14.069,S2M
77,O1,230,13.580,S2M
77,O1,231,11.627,S2M
77,O1,232,8.209,S2M
77,O1,233,3.815,S2M
77,O1,234,-1.068,S2M
77,O1,235,-4.486,S2M
77,O1,236,-6.927,S2M
77,O1,237,-7.416,S2M
77,O1,238,-8.881,S2M
77,O1,239,-10.345,S2M
77,O1,240,-13.275,S2M
77,O1,241,-15.228,S2M
77,O1,242,-15.228,S2M
77,O1,243,-12.299,S2M
77,O1,244,-7.904,S2M
77,O1,245,-3.510,S2M
77,O1,246,-0.580,S2M
77,O1,247,-0.092,S2M
77,O1,248,-0.580,S2M
77,O1,249,-0.092,S2M
77,O1,250,1.862,S2M
77,O1,251,4.791,S2M
77,O1,252,8.209,S2M
77,O1,253,10.162,S2M
77,O1,254,10.651,S2M
77,O1,255,10.651,S2M
77,X,0,17.792,S2M
77,X,1,16.327,S2M
77,X,2,14.374,S2M
77,X,3,12.421,S2M
77,X,4,10.956,S2M
77,X,5,11.444,S2M
77,X,6,12.909,S2M
77,X,7,15.350,S2M
77,X,8,17.303,S2M
77,X,9,18.768,S2M
77,X,10,19.257,S2M
77,X,11,19.257,S2M
77,X,12,19.257,S2M
77,X,13,19.745,S2M
77,X,14,19.745,S2M
77,X,15,19.257,S2M
77,X,16,18.280,S2M
77,X,17,16.327,S2M
77,X,18,13.397,S2M
77,X,19,11.444,S2M
77,X,20,9.979,S2M
77,X,21,9.003,S2M
77,X,22,7.538,S2M
77,X,23,6.561,S2M
77,X,24,4.608,S2M
77,X,25,3.143,S2M
77,X,26,1.678,S2M
77,X,27,-0.763,S2M
77,X,28,-3.204,S2M
77,X,29,-6.134,S2M
77,X,30,-9.064,S2M
77,X,31,-10.040,S2M
77,X,32,-8.575,S2M
77,X,33,-5.157,S2M
77,X,34,-1.740,S2M
77,X,35,1.190,S2M
77,X,36,2.655,S2M
77,X,37,3.632,S2M
77,X,38,5.096,S2M
77,X,39,7.538,S2M
77,X,40,10.468,S2M
77,X,41,13.397,S2M
77,X,42,14.374,S2M
77,X,43,15.350,S2M
77,X,44,14.862,S2M
77,X,45,14.374,S2M
77,X,46,13.885,S2M
77,X,47,13.397,S2M
77,X,48,12.421,S2M
77,X,49,9.979,S2M
77,X,50,6.561,S2M
77,X,51,1.678,S2M
77,X,52,-3.204,S2M
77,X,53,-7.599,S2M
77,X,54,-11.017,S2M
77,X,55,-12.482,S2M
77,X,56,-13.947,S2M
77,X,57,-14.923,S2M
77,X,58,-15.411,S2M
77,X,59,-15.900,S2M
77,X,60,-15.900,S2M
77,X,61,-17.365,S2M
77,X,62,-19.806,S2M
77,X,63,-23.712,S2M
77,X,64,-27.618,S2M
77,X,65,-29.572,S2M
77,X,66,-29.572,S2M
77,X,67,-29.083,S2M
77,X,68,-29.083,S2M
77,X,69,-30.060,S2M
77,X,70,-32.990,S2M
77,X,71,-35.431,S2M
77,X,72,-36.896,S2M
77,X,73,-37.384,S2M
77,X,74,-38.361,S2M
77,X,75,-40.314,S2M
77,X,76,-43.243,S2M
77,X,77,-46.173,S2M
77,X,78,-48.615,S2M
77,X,79,-50.568,S2M
77,X,80,-52.521,S2M
77,X,81,-53.986,S2M
77,X,82,-56.427,S2M
77,X,83,-57.892,S2M
77,X,84,-58.380,S2M
77,X,85,-57.892,S2M
77,X,86,-55.450,S2M
77,X,87,-52.521,S2M
77,X,88,-48.126,S2M
77,X,89,-43.732,S2M
77,X,90,-39.337,S2M
77,X,91,-35.919,S2M
77,X,92,-32.990,S2M
77,X,93,-30.548,S2M
77,X,94,-28.107,S2M
77,X,95,-25.177,S2M
77,X,96,-21.759,S2M
77,X,97,-19.318,S2M
77,X,98,-18.341,S2M
77,X,99,-18.341,S2M
77,X,100,-18.829,S2M
77,X,101,-17.853,S2M
77,X,102,-15.411,S2M
77,X,103,-12.482,S2M
77,X,104,-9.552,S2M
77,X,105,-7.599,S2M
77,X,106,-7.599,S2M
77,X,107,-7.599,S2M
77,X,108,-7.599,S2M
77,X,109,-8.087,S2M
77,X,110,-8.575,S2M
77,X,111,-10.040,S2M
77,X,112,-11.505,S2M
77,X,113,-13.458,S2M
77,X,114,-15.411,S2M
77,X,115,-17.365,S2M
77,X,116,-19.318,S2M
77,X,117,-20.782,S2M
77,X,118,-21.271,S2M
77,X,119,-20.782,S2M
77,X,120,-19.318,S2M
77,X,121,-19.318,S2M
77,X,122,-20.294,S2M
77,X,123,-22.736,S2M
77,X,124,-25.665,S2M
77,X,125,-27.618,S2M
77,X,126,-28.595,S2M
77,X,127,-28.107,S2M
77,X,128,-28.595,S2M
77,X,129,-29.572,S2M
77,X,130,-31.525,S2M
77,X,131,-32.990,S2M
77,X,132,-33.478,S2M
77,X,133,-32.990,S2M
77,X,134,-32.501,S2M
77,X,135,-32.013,S2M
77,X,136,-32.501,S2M
77,X,137,-32.990,S2M
77,X,138,-32.990,S2M
77,X,139,-34.454,S2M
77,X,140,-33.478,S2M
77,X,141,-32.013,S2M
77,X,142,-29.572,S2M
77,X,143,-27.618,S2M
77,X,144,-26.154,S2M
77,X,145,-24.689,S2M
77,X,146,-24.689,S2M
77,X,147,-23.712,S2M
77,X,148,-22.736,S2M
77,X,149,-22.247,S2M
77,X,150,-21.759,S2M
77,X,151,-21.271,S2M
77,X,152,-20.782,S2M
77,X,153,-19.806,S2M
77,X,154,-18.341,S2M
77,X,155,-16.388,S2M
77,X,156,-14.435,S2M
77,X,157,-12.482,S2M
77,X,158,-11.017,S2M
77,X,159,-10.040,S2M
77,X,160,-9.064,S2M
77,X,161,-7.599,S2M
77,X,162,-6.134,S2M
77,X,163,-4.669,S2M
77,X,164,-4.669,S2M
77,X,165,-5.646,S2M
77,X,166,-7.599,S2M
77,X,167,-8.087,S2M
77,X,168,-7.111,S2M
77,X,169,-4.181,S2M
77,X,170,-1.251,S2M
77,X,171,-0.275,S2M
77,X,172,-0.763,S2M
77,X,173,-2.228,S2M
77,X,174,-3.204,S2M
77,X,175,-3.693,S2M
77,X,176,-3.693,S2M
77,X,177,-5.157,S2M
77,X,178,-7.111,S2M
77,X,179,-9.064,S2M
77,X,180,-9.064,S2M
77,X,181,-7.599,S2M
77,X,182,-4.181,S2M
77,X,183,-1.251,S2M
77,X,184,0.702,S2M
77,X,185,1.190,S2M
77,X,186,1.678,S2M
77,X,187,2.655,S2M
77,X,188,5.096,S2M
77,X,189,8.514,S2M
77,X,190,11.444,S2M
77,X,191,12.909,S2M
77,X,192,12.421,S2M
77,X,193,10.956,S2M
77,X,194,9.491,S2M
77,X,195,8.514,S2M
77,X,196,8.026,S2M
77,X,197,8.026,S2M
77,X,198,8.514,S2M
77,X,199,9.979,S2M
77,X,200,11.444,S2M
77,X,201,12.421,S2M
77,X,202,13.397,S2M
77,X,203,13.397,S2M
77,X,204,13.397,S2M
77,X,205,13.397,S2M
77,X,206,12.909,S2M
77,X,207,11.932,S2M
77,X,208,9.979,S2M
77,X,209,7.538,S2M
77,X,210,5.096,S2M
77,X,211,3.632,S2M
77,X,212,2.655,S2M
77,X,213,1.190,S2M
77,X,214,-1.740,S2M
77,X,215,-5.646,S2M
77,X,216,-9.552,S2M
77,X,217,-11.017,S2M
77,X,218,-11.017,S2M
77,X,219,-9.552,S2M
77,X,220,-9.064,S2M
77,X,221,-9.064,S2M
77,X,222,-10.040,S2M
77,X,223,-11.993,S2M
77,X,224,-13.458,S2M
77,X,225,-13.947,S2M
77,X,226,-12.970,S2M
77,X,227,-10.529,S2M
77,X,228,-7.111,S2M
77,X,229,-3.204,S2M
77,X,230,-2.228,S2M
77,X,231,-4.669,S2M
77,X,232,-10.529,S2M
77,X,233,-16.388,S2M
77,X,234,-20.782,S2M
77,X,235,-21.271,S2M
77,X,236,-19.318,S2M
77,X,237,-16.876,S2M
77,X,238,-15.900,S2M
77,X,239,-15.900,S2M
77,X,240,-15.900,S2M
77,X,241,-14.923,S2M
77,X,242,-11.993,S2M
77,X,243,-9.064,S2M
77,X,244,-6.622,S2M
77,X,245,-3.693,S2M
77,X,246,-1.251,S2M
77,X,247,1.190,S2M
77,X,248,3.143,S2M
77,X,249,3.143,S2M
77,X,250,2.167,S2M
77,X,251,0.702,S2M
77,X,252,-0.275,S2M
77,X,253,0.214,S2M
77,X,254,0.702,S2M
77,X,255,1.190,S2M
77,AF7,0,15.727,S2M
77,AF7,1,14.262,S2M
77,AF7,2,12.309,S2M
77,AF7,3,11.820,S2M
77,AF7,4,12.309,S2M
77,AF7,5,12.797,S2M
77,AF7,6,12.309,S2M
77,AF7,7,11.820,S2M
77,AF7,8,12.309,S2M
77,AF7,9,14.262,S2M
77,AF7,10,16.703,S2M
77,AF7,11,19.145,S2M
77,AF7,12,19.633,S2M
77,AF7,13,19.633,S2M
77,AF7,14,19.633,S2M
77,AF7,15,20.121,S2M
77,AF7,16,19.633,S2M
77,AF7,17,18.168,S2M
77,AF7,18,16.215,S2M
77,AF7,19,14.262,S2M
77,AF7,20,12.309,S2M
77,AF7,21,9.379,S2M
77,AF7,22,6.449,S2M
77,AF7,23,4.496,S2M
77,AF7,24,3.031,S2M
77,AF7,25,1.078,S2M
77,AF7,26,-1.363,S2M
77,AF7,27,-6.246,S2M
77,AF7,28,-10.152,S2M
77,AF7,29,-13.082,S2M
77,AF7,30,-14.058,S2M
77,AF7,31,-13.082,S2M
77,AF7,32,-11.617,S2M
77,AF7,33,-10.640,S2M
77,AF7,34,-9.664,S2M
77,AF7,35,-8.199,S2M
77,AF7,36,-6.246,S2M
77,AF7,37,-2.828,S2M
77,AF7,38,1.567,S2M
77,AF7,39,4.985,S2M
77,AF7,40,7.914,S2M
77,AF7,41,10.356,S2M
77,AF7,42,12.309,S2M
77,AF7,43,13.774,S2M
77,AF7,44,14.750,S2M
77,AF7,45,15.238,S2M
77,AF7,46,16.703,S2M
77,AF7,47,17.192,S2M
77,AF7,48,16.215,S2M
77,AF7,49,11.820,S2M
77,AF7,50,6.449,S2M
77,AF7,51,1.567,S2M
77,AF7,52,-1.363,S2M
77,AF7,53,-3.316,S2M
77,AF7,54,-4.293,S2M
77,AF7,55,-6.734,S2M
77,AF7,56,-9.176,S2M
77,AF7,57,-10.640,S2M
77,AF7,58,-11.129,S2M
77,AF7,59,-11.129,S2M
77,AF7,60,-12.105,S2M
77,AF7,61,-14.547,S2M
77,AF7,62,-17.476,S2M
77,AF7,63,-19.918,S2M
77,AF7,64,-20.894,S2M
77,AF7,65,-20.406,S2M
77,AF7,66,-19.430,S2M
77,AF7,67,-18.453,S2M
77,AF7,68,-17.965,S2M
77,AF7,69,-17.965,S2M
77,AF7,70,-18.453,S2M
77,AF7,71,-17.965,S2M
77,AF7,72,-17.965,S2M
77,AF7,73,-19.430,S2M
77,AF7,74,-22.847,S2M
77,AF7,75,-28.707,S2M
77,AF7,76,-34.078,S2M
77,AF7,77,-37.496,S2M
77,AF7,78,-38.472,S2M
77,AF7,79,-38.961,S2M
77,AF7,80,-40.914,S2M
77,AF7,81,-44.332,S2M
77,AF7,82,-46.285,S2M
77,AF7,83,-45.797,S2M
77,AF7,84,-42.379,S2M
77,AF7,85,-38.472,S2M
77,AF7,86,-35.543,S2M
77,AF7,87,-33.590,S2M
77,AF7,88,-31.148,S2M
77,AF7,89,-27.242,S2M
77,AF7,90,-23.336,S2M
77,AF7,91,-19.918,S2M
77,AF7,92,-17.965,S2M
77,AF7,93,-16.012,S2M
77,AF7,94,-14.547,S2M
77,AF7,95,-12.105,S2M
77,AF7,96,-10.640,S2M
77,AF7,97,-10.640,S2M
77,AF7,98,-11.617,S2M
77,AF7,99,-13.570,S2M
77,AF7,100,-14.058,S2M
77,AF7,101,-13.082,S2M
77,AF7,102,-11.129,S2M
77,AF7,103,-8.199,S2M
77,AF7,104,-7.222,S2M
77,AF7,105,-7.222,S2M
77,AF7,106,-6.734,S2M
77,AF7,107,-5.758,S2M
77,AF7,108,-4.781,S2M
77,AF7,109,-4.781,S2M
77,AF7,110,-5.758,S2M
77,AF7,111,-7.222,S2M
77,AF7,112,-7.711,S2M
77,AF7,113,-8.199,S2M
77,AF7,114,-9.664,S2M
77,AF7,115,-11.617,S2M
77,AF7,116,-14.058,S2M
77,AF7,117,-15.035,S2M
77,AF7,118,-14.058,S2M
77,AF7,119,-12.594,S2M
77,AF7,120,-12.594,S2M
77,AF7,121,-14.058,S2M
77,AF7,122,-16.500,S2M
77,AF7,123,-18.453,S2M
77,AF7,124,-18.941,S2M
77,AF7,125,-17.965,S2M
77,AF7,126,-16.988,S2M
77,AF7,127,-17.476,S2M
77,AF7,128,-19.430,S2M
77,AF7,129,-21.383,S2M
77,AF7,130,-22.359,S2M
77,AF7,131,-21.383,S2M
77,AF7,132,-19.918,S2M
77,AF7,133,-18.941,S2M
77,AF7,134,-19.430,S2M
77,AF7,135,-19.430,S2M
77,AF7,136,-19.430,S2M
77,AF7,137,-17.965,S2M
77,AF7,138,-16.500,S2M
77,AF7,139,-15.523,S2M
