Trial no,Sensor position,Sample No,Sensor val,Matching condition
3,PO2,74,-14.771,S2M
3,PO2,75,-9.888,S2M
3,PO2,76,-5.981,S2M
3,PO2,77,-3.052,S2M
3,PO2,78,-1.099,S2M
3,PO2,79,0.366,S2M
3,PO2,80,1.831,S2M
3,PO2,81,2.319,S2M
3,PO2,82,2.808,S2M
3,PO2,83,2.808,S2M
3,PO2,84,3.296,S2M
3,PO2,85,4.272,S2M
3,PO2,86,4.272,S2M
3,PO2,87,2.808,S2M
3,PO2,88,-0.610,S2M
3,PO2,89,-5.005,S2M
3,PO2,90,-7.935,S2M
3,PO2,91,-8.423,S2M
3,PO2,92,-6.958,S2M
3,PO2,93,-5.493,S2M
3,PO2,94,-5.493,S2M
3,PO2,95,-7.446,S2M
3,PO2,96,-10.376,S2M
3,PO2,97,-11.841,S2M
3,PO2,98,-11.841,S2M
3,PO2,99,-10.864,S2M
3,PO2,100,-10.864,S2M
3,PO2,101,-11.841,S2M
3,PO2,102,-14.282,S2M
3,PO2,103,-15.747,S2M
3,PO2,104,-15.747,S2M
3,PO2,105,-13.794,S2M
3,PO2,106,-10.864,S2M
3,PO2,107,-8.911,S2M
3,PO2,108,-7.935,S2M
3,PO2,109,-8.423,S2M
3,PO2,110,-9.888,S2M
3,PO2,111,-10.376,S2M
3,PO2,112,-8.911,S2M
3,PO2,113,-5.981,S2M
3,PO2,114,-2.563,S2M
3,PO2,115,-0.610,S2M
3,PO2,116,-0.122,S2M
3,PO2,117,-0.610,S2M
3,PO2,118,-0.610,S2M
3,PO2,119,0.366,S2M
3,PO2,120,1.831,S2M
3,PO2,121,3.296,S2M
3,PO2,122,3.296,S2M
3,PO2,123,2.808,S2M
3,PO2,124,2.319,S2M
3,PO2,125,2.319,S2M
3,PO2,126,3.296,S2M
3,PO2,127,3.784,S2M
3,PO2,128,2.808,S2M
3,PO2,129,0.854,S2M
3,PO2,130,-1.099,S2M
3,PO2,131,-2.563,S2M
3,PO2,132,-3.052,S2M
3,PO2,133,-4.028,S2M
3,PO2,134,-5.981,S2M
3,PO2,135,-9.888,S2M
3,PO2,136,-13.794,S2M
3,PO2,137,-16.724,S2M
3,PO2,138,-17.700,S2M
3,PO2,139,-17.212,S2M
3,PO2,140,-16.235,S2M
3,PO2,141,-15.747,S2M
3,PO2,142,-16.235,S2M
3,PO2,143,-17.700,S2M
3,PO2,144,-17.700,S2M
3,PO2,145,-16.724,S2M
3,PO2,146,-14.771,S2M
3,PO2,147,-11.841,S2M
3,PO2,148,-9.399,S2M
3,PO2,149,-7.935,S2M
3,PO2,150,-7.446,S2M
3,PO2,151,-6.958,S2M
3,PO2,152,-6.958,S2M
3,PO2,153,-6.470,S2M
3,PO2,154,-5.981,S2M
3,PO2,155,-5.005,S2M
3,PO2,156,-3.540,S2M
3,PO2,157,-2.563,S2M
3,PO2,158,-2.075,S2M
3,PO2,159,-3.052,S2M
3,PO2,160,-4.517,S2M
3,PO2,161,-6.470,S2M
3,PO2,162,-7.935,S2M
3,PO2,163,-7.446,S2M
3,PO2,164,-6.470,S2M
3,PO2,165,-5.493,S2M
3,PO2,166,-5.493,S2M
3,PO2,167,-6.470,S2M
3,PO2,168,-7.446,S2M
3,PO2,169,-7.446,S2M
3,PO2,170,-5.981,S2M
3,PO2,171,-3.052,S2M
3,PO2,172,-0.122,S2M
3,PO2,173,1.343,S2M
3,PO2,174,0.854,S2M
3,PO2,175,0.854,S2M
3,PO2,176,1.831,S2M
3,PO2,177,3.784,S2M
3,PO2,178,6.226,S2M
3,PO2,179,7.202,S2M
3,PO2,180,5.737,S2M
3,PO2,181,2.319,S2M
3,PO2,182,-1.099,S2M
3,PO2,183,-2.563,S2M
3,PO2,184,-3.052,S2M
3,PO2,185,-2.075,S2M
3,PO2,186,-1.099,S2M
3,PO2,187,-0.610,S2M
3,PO2,188,-2.075,S2M
3,PO2,189,-5.005,S2M
3,PO2,190,-8.423,S2M
3,PO2,191,-11.353,S2M
3,PO2,192,-10.864,S2M
3,PO2,193,-7.446,S2M
3,PO2,194,-2.075,S2M
3,PO2,195,2.319,S2M
3,PO2,196,3.296,S2M
3,PO2,197,0.366,S2M
3,PO2,198,-4.028,S2M
3,PO2,199,-7.935,S2M
3,PO2,200,-8.423,S2M
3,PO2,201,-6.958,S2M
3,PO2,202,-4.517,S2M
3,PO2,203,-3.052,S2M
3,PO2,204,-4.028,S2M
3,PO2,205,-6.470,S2M
3,PO2,206,-8.911,S2M
3,PO2,207,-9.888,S2M
3,PO2,208,-9.399,S2M
3,PO2,209,-7.446,S2M
3,PO2,210,-5.981,S2M
3,PO2,211,-5.005,S2M
3,PO2,212,-5.981,S2M
3,PO2,213,-7.935,S2M
3,PO2,214,-10.864,S2M
3,PO2,215,-12.817,S2M
3,PO2,216,-13.306,S2M
3,PO2,217,-12.329,S2M
3,PO2,218,-11.841,S2M
3,PO2,219,-13.306,S2M
3,PO2,220,-17.212,S2M
3,PO2,221,-21.606,S2M
3,PO2,222,-25.024,S2M
3,PO2,223,-24.536,S2M
3,PO2,224,-20.630,S2M
3,PO2,225,-15.747,S2M
3,PO2,226,-12.329,S2M
3,PO2,227,-11.841,S2M
3,PO2,228,-13.794,S2M
3,PO2,229,-14.771,S2M
3,PO2,230,-14.282,S2M
3,PO2,231,-11.841,S2M
3,PO2,232,-9.399,S2M
3,PO2,233,-8.911,S2M
3,PO2,234,-10.376,S2M
3,PO2,235,-11.841,S2M
3,PO2,236,-11.841,S2M
3,PO2,237,-10.376,S2M
3,PO2,238,-8.911,S2M
3,PO2,239,-9.888,S2M
3,PO2,240,-13.306,S2M
3,PO2,241,-19.165,S2M
3,PO2,242,-25.513,S2M
3,PO2,243,-31.372,S2M
3,PO2,244,-34.790,S2M
3,PO2,245,-34.302,S2M
3,PO2,246,-29.419,S2M
3,PO2,247,-21.606,S2M
3,PO2,248,-13.306,S2M
3,PO2,249,-7.446,S2M
3,PO2,250,-6.470,S2M
3,PO2,251,-8.423,S2M
3,PO2,252,-10.864,S2M
3,PO2,253,-12.817,S2M
3,PO2,254,-13.794,S2M
3,PO2,255,-15.747,S2M
3,PO1,0,-15.645,S2M
3,PO1,1,-10.274,S2M
3,PO1,2,-7.345,S2M
3,PO1,3,-6.856,S2M
3,PO1,4,-6.856,S2M
3,PO1,5,-4.903,S2M
3,PO1,6,-1.485,S2M
3,PO1,7,1.444,S2M
3,PO1,8,1.933,S2M
3,PO1,9,-0.020,S2M
3,PO1,10,-3.438,S2M
3,PO1,11,-6.856,S2M
3,PO1,12,-7.833,S2M
3,PO1,13,-6.856,S2M
3,PO1,14,-4.415,S2M
3,PO1,15,-1.973,S2M
3,PO1,16,-0.997,S2M
3,PO1,17,-0.997,S2M
3,PO1,18,-0.509,S2M
3,PO1,19,0.956,S2M
3,PO1,20,2.909,S2M
3,PO1,21,3.886,S2M
3,PO1,22,3.398,S2M
3,PO1,23,1.444,S2M
3,PO1,24,0.468,S2M
3,PO1,25,1.444,S2M
3,PO1,26,2.909,S2M
3,PO1,27,3.886,S2M
3,PO1,28,1.933,S2M
3,PO1,29,-1.485,S2M
3,PO1,30,-4.903,S2M
3,PO1,31,-5.880,S2M
3,PO1,32,-4.903,S2M
3,PO1,33,-3.438,S2M
3,PO1,34,-3.927,S2M
3,PO1,35,-6.368,S2M
3,PO1,36,-8.321,S2M
3,PO1,37,-8.809,S2M
3,PO1,38,-6.368,S2M
3,PO1,39,-2.950,S2M
3,PO1,40,-0.997,S2M
3,PO1,41,-0.997,S2M
3,PO1,42,-1.973,S2M
3,PO1,43,-1.973,S2M
3,PO1,44,-0.020,S2M
3,PO1,45,1.933,S2M
3,PO1,46,2.909,S2M
3,PO1,47,1.444,S2M
3,PO1,48,-0.509,S2M
3,PO1,49,-1.485,S2M
3,PO1,50,-0.997,S2M
3,PO1,51,-0.509,S2M
3,PO1,52,-0.509,S2M
3,PO1,53,-1.485,S2M
3,PO1,54,-2.950,S2M
3,PO1,55,-3.927,S2M
3,PO1,56,-4.415,S2M
3,PO1,57,-3.438,S2M
3,PO1,58,-2.462,S2M
3,PO1,59,-0.997,S2M
3,PO1,60,0.956,S2M
3,PO1,61,2.909,S2M
3,PO1,62,4.862,S2M
3,PO1,63,5.839,S2M
3,PO1,64,4.862,S2M
3,PO1,65,0.956,S2M
3,PO1,66,-3.438,S2M
3,PO1,67,-8.809,S2M
3,PO1,68,-11.739,S2M
3,PO1,69,-12.716,S2M
3,PO1,70,-11.251,S2M
3,PO1,71,-8.809,S2M
3,PO1,72,-7.833,S2M
3,PO1,73,-7.833,S2M
3,PO1,74,-8.321,S2M
3,PO1,75,-6.856,S2M
3,PO1,76,-3.438,S2M
3,PO1,77,1.933,S2M
3,PO1,78,6.816,S2M
3,PO1,79,8.280,S2M
3,PO1,80,5.839,S2M
3,PO1,81,0.956,S2M
3,PO1,82,-2.462,S2M
3,PO1,83,-2.462,S2M
3,PO1,84,-0.020,S2M
3,PO1,85,2.421,S2M
3,PO1,86,2.909,S2M
3,PO1,87,0.956,S2M
3,PO1,88,-3.438,S2M
3,PO1,89,-7.345,S2M
3,PO1,90,-9.786,S2M
3,PO1,91,-10.274,S2M
3,PO1,92,-10.274,S2M
3,PO1,93,-11.251,S2M
3,PO1,94,-12.227,S2M
3,PO1,95,-13.692,S2M
3,PO1,96,-14.181,S2M
3,PO1,97,-13.692,S2M
3,PO1,98,-13.204,S2M
3,PO1,99,-12.716,S2M
3,PO1,100,-13.204,S2M
3,PO1,101,-13.692,S2M
3,PO1,102,-12.716,S2M
3,PO1,103,-9.786,S2M
3,PO1,104,-5.391,S2M
3,PO1,105,-0.997,S2M
3,PO1,106,0.956,S2M
3,PO1,107,0.468,S2M
3,PO1,108,-1.973,S2M
3,PO1,109,-5.880,S2M
3,PO1,110,-9.298,S2M
3,PO1,111,-10.274,S2M
3,PO1,112,-8.809,S2M
3,PO1,113,-5.391,S2M
3,PO1,114,-0.997,S2M
3,PO1,115,2.909,S2M
3,PO1,116,4.862,S2M
3,PO1,117,4.374,S2M
3,PO1,118,0.956,S2M
3,PO1,119,-4.415,S2M
3,PO1,120,-8.809,S2M
3,PO1,121,-10.763,S2M
3,PO1,122,-9.786,S2M
3,PO1,123,-6.368,S2M
3,PO1,124,-2.462,S2M
3,PO1,125,-0.509,S2M
3,PO1,126,-0.509,S2M
3,PO1,127,-2.462,S2M
3,PO1,128,-3.927,S2M
3,PO1,129,-4.903,S2M
3,PO1,130,-4.903,S2M
3,PO1,131,-5.391,S2M
3,PO1,132,-6.856,S2M
3,PO1,133,-9.298,S2M
3,PO1,134,-12.227,S2M
3,PO1,135,-15.157,S2M
3,PO1,136,-16.622,S2M
3,PO1,137,-17.598,S2M
3,PO1,138,-16.134,S2M
3,PO1,139,-14.181,S2M
3,PO1,140,-12.227,S2M
3,PO1,141,-11.739,S2M
3,PO1,142,-13.204,S2M
3,PO1,143,-16.134,S2M
3,PO1,144,-19.552,S2M
3,PO1,145,-21.016,S2M
3,PO1,146,-20.528,S2M
3,PO1,147,-18.087,S2M
3,PO1,148,-15.645,S2M
3,PO1,149,-13.692,S2M
3,PO1,150,-13.692,S2M
3,PO1,151,-14.181,S2M
3,PO1,152,-14.669,S2M
3,PO1,153,-13.692,S2M
3,PO1,154,-11.739,S2M
3,PO1,155,-9.298,S2M
3,PO1,156,-7.833,S2M
3,PO1,157,-7.833,S2M
3,PO1,158,-8.321,S2M
3,PO1,159,-8.321,S2M
3,PO1,160,-8.321,S2M
3,PO1,161,-7.833,S2M
3,PO1,162,-7.833,S2M
3,PO1,163,-7.345,S2M
3,PO1,164,-6.368,S2M
3,PO1,165,-5.880,S2M
3,PO1,166,-5.880,S2M
3,PO1,167,-5.880,S2M
3,PO1,168,-5.880,S2M
3,PO1,169,-5.391,S2M
3,PO1,170,-3.927,S2M
3,PO1,171,-2.462,S2M
3,PO1,172,-0.997,S2M
3,PO1,173,-1.973,S2M
3,PO1,174,-4.415,S2M
3,PO1,175,-6.856,S2M
3,PO1,176,-7.345,S2M
3,PO1,177,-5.880,S2M
3,PO1,178,-3.927,S2M
3,PO1,179,-1.973,S2M
3,PO1,180,-2.462,S2M
3,PO1,181,-3.927,S2M
3,PO1,182,-5.880,S2M
3,PO1,183,-6.856,S2M
3,PO1,184,-6.368,S2M
3,PO1,185,-4.903,S2M
3,PO1,186,-3.927,S2M
3,PO1,187,-4.903,S2M
3,PO1,188,-6.368,S2M
3,PO1,189,-8.809,S2M
3,PO1,190,-9.786,S2M
3,PO1,191,-9.298,S2M
3,PO1,192,-6.368,S2M
3,PO1,193,-3.438,S2M
3,PO1,194,-2.462,S2M
3,PO1,195,-3.927,S2M
3,PO1,196,-6.856,S2M
3,PO1,197,-10.274,S2M
3,PO1,198,-10.763,S2M
3,PO1,199,-9.298,S2M
3,PO1,200,-7.345,S2M
3,PO1,201,-6.368,S2M
3,PO1,202,-6.856,S2M
3,PO1,203,-8.321,S2M
3,PO1,204,-9.298,S2M
3,PO1,205,-9.786,S2M
3,PO1,206,-10.274,S2M
3,PO1,207,-11.251,S2M
3,PO1,208,-12.716,S2M
3,PO1,209,-13.692,S2M
3,PO1,210,-13.204,S2M
3,PO1,211,-11.251,S2M
3,PO1,212,-9.786,S2M
3,PO1,213,-10.274,S2M
3,PO1,214,-11.739,S2M
3,PO1,215,-14.181,S2M
3,PO1,216,-14.181,S2M
3,PO1,217,-12.227,S2M
3,PO1,218,-9.298,S2M
3,PO1,219,-7.345,S2M
3,PO1,220,-7.833,S2M
3,PO1,221,-9.786,S2M
3,PO1,222,-11.251,S2M
3,PO1,223,-10.763,S2M
3,PO1,224,-9.298,S2M
3,PO1,225,-8.809,S2M
3,PO1,226,-11.251,S2M
3,PO1,227,-14.181,S2M
3,PO1,228,-15.645,S2M
3,PO1,229,-14.669,S2M
3,PO1,230,-11.739,S2M
3,PO1,231,-8.809,S2M
3,PO1,232,-9.786,S2M
3,PO1,233,-13.204,S2M
3,PO1,234,-15.645,S2M
3,PO1,235,-15.157,S2M
3,PO1,236,-11.251,S2M
3,PO1,237,-6.368,S2M
3,PO1,238,-3.438,S2M
3,PO1,239,-3.438,S2M
3,PO1,240,-5.391,S2M
3,PO1,241,-7.833,S2M
3,PO1,242,-10.274,S2M
3,PO1,243,-13.692,S2M
3,PO1,244,-18.575,S2M
3,PO1,245,-23.458,S2M
3,PO1,246,-25.411,S2M
3,PO1,247,-22.970,S2M
3,PO1,248,-15.645,S2M
3,PO1,249,-8.321,S2M
3,PO1,250,-3.438,S2M
3,PO1,251,-3.438,S2M
3,PO1,252,-6.856,S2M
3,PO1,253,-10.274,S2M
3,PO1,254,-12.716,S2M
3,PO1,255,-13.692,S2M
3,O2,0,-6.256,S2M
3,O2,1,-3.815,S2M
3,O2,2,-1.373,S2M
3,O2,3,1.068,S2M
3,O2,4,4.486,S2M
3,O2,5,6.927,S2M
3,O2,6,8.881,S2M
3,O2,7,9.857,S2M
3,O2,8,9.369,S2M
3,O2,9,7.416,S2M
3,O2,10,5.463,S2M
3,O2,11,2.533,S2M
3,O2,12,-0.885,S2M
3,O2,13,-2.350,S2M
3,O2,14,-1.862,S2M
3,O2,15,2.045,S2M
3,O2,16,6.927,S2M
3,O2,17,10.345,S2M
3,O2,18,10.834,S2M
3,O2,19,8.392,S2M
3,O2,20,5.463,S2M
3,O2,21,3.998,S2M
3,O2,22,4.974,S2M
3,O2,23,6.439,S2M
3,O2,24,6.439,S2M
3,O2,25,4.486,S2M
3,O2,26,2.045,S2M
3,O2,27,-0.397,S2M
3,O2,28,0.092,S2M
3,O2,29,1.068,S2M
3,O2,30,2.045,S2M
3,O2,31,2.045,S2M
3,O2,32,1.068,S2M
3,O2,33,0.092,S2M
3,O2,34,0.092,S2M
3,O2,35,1.556,S2M
3,O2,36,3.998,S2M
3,O2,37,4.974,S2M
3,O2,38,3.021,S2M
3,O2,39,-1.373,S2M
3,O2,40,-5.768,S2M
3,O2,41,-7.233,S2M
3,O2,42,-5.768,S2M
3,O2,43,-1.373,S2M
3,O2,44,2.533,S2M
3,O2,45,3.510,S2M
3,O2,46,2.045,S2M
3,O2,47,-0.885,S2M
3,O2,48,-2.838,S2M
3,O2,49,-3.815,S2M
3,O2,50,-3.815,S2M
3,O2,51,-4.791,S2M
3,O2,52,-5.280,S2M
3,O2,53,-4.791,S2M
3,O2,54,-2.350,S2M
3,O2,55,1.556,S2M
3,O2,56,5.951,S2M
3,O2,57,7.904,S2M
3,O2,58,7.416,S2M
3,O2,59,4.974,S2M
3,O2,60,2.533,S2M
3,O2,61,1.068,S2M
3,O2,62,0.580,S2M
3,O2,63,0.092,S2M
3,O2,64,-0.885,S2M
3,O2,65,-2.838,S2M
3,O2,66,-4.791,S2M
3,O2,67,-6.256,S2M
3,O2,68,-6.256,S2M
3,O2,69,-5.768,S2M
3,O2,70,-3.815,S2M
3,O2,71,-1.862,S2M
3,O2,72,-0.397,S2M
3,O2,73,1.068,S2M
3,O2,74,1.556,S2M
3,O2,75,2.533,S2M
3,O2,76,3.510,S2M
3,O2,77,5.463,S2M
3,O2,78,8.392,S2M
3,O2,79,11.322,S2M
3,O2,80,13.275,S2M
3,O2,81,13.275,S2M
3,O2,82,12.299,S2M
3,O2,83,11.322,S2M
3,O2,84,12.299,S2M
3,O2,85,14.252,S2M
3,O2,86,14.740,S2M
3,O2,87,12.299,S2M
3,O2,88,6.439,S2M
3,O2,89,-0.397,S2M
3,O2,90,-4.791,S2M
3,O2,91,-5.280,S2M
3,O2,92,-3.326,S2M
3,O2,93,-1.373,S2M
3,O2,94,-1.862,S2M
3,O2,95,-5.280,S2M
3,O2,96,-8.698,S2M
3,O2,97,-10.162,S2M
3,O2,98,-9.186,S2M
3,O2,99,-6.256,S2M
3,O2,100,-4.303,S2M
3,O2,101,-4.303,S2M
3,O2,102,-5.768,S2M
3,O2,103,-7.721,S2M
3,O2,104,-8.209,S2M
3,O2,105,-7.233,S2M
3,O2,106,-4.791,S2M
3,O2,107,-2.350,S2M
3,O2,108,-0.885,S2M
3,O2,109,-1.373,S2M
3,O2,110,-2.350,S2M
3,O2,111,-3.326,S2M
3,O2,112,-2.350,S2M
3,O2,113,0.580,S2M
3,O2,114,4.486,S2M
3,O2,115,7.904,S2M
3,O2,116,9.369,S2M
3,O2,117,8.881,S2M
3,O2,118,7.416,S2M
3,O2,119,5.951,S2M
3,O2,120,4.974,S2M
3,O2,121,5.951,S2M
3,O2,122,7.416,S2M
3,O2,123,8.881,S2M
3,O2,124,9.857,S2M
3,O2,125,9.857,S2M
3,O2,126,8.881,S2M
3,O2,127,6.927,S2M
3,O2,128,4.974,S2M
3,O2,129,3.510,S2M
3,O2,130,2.045,S2M
3,O2,131,-0.397,S2M
3,O2,132,-3.326,S2M
3,O2,133,-6.256,S2M
3,O2,134,-7.721,S2M
3,O2,135,-8.209,S2M
3,O2,136,-7.233,S2M
3,O2,137,-5.768,S2M
3,O2,138,-3.815,S2M
3,O2,139,-1.862,S2M
3,O2,140,0.092,S2M
3,O2,141,2.045,S2M
3,O2,142,2.533,S2M
3,O2,143,1.068,S2M
3,O2,144,-1.373,S2M
3,O2,145,-4.303,S2M
3,O2,146,-4.791,S2M
3,O2,147,-1.862,S2M
3,O2,148,3.021,S2M
3,O2,149,6.927,S2M
3,O2,150,8.881,S2M
3,O2,151,6.439,S2M
3,O2,152,2.533,S2M
3,O2,153,-0.885,S2M
3,O2,154,-1.373,S2M
3,O2,155,0.580,S2M
3,O2,156,2.533,S2M
3,O2,157,2.533,S2M
3,O2,158,-0.397,S2M
3,O2,159,-3.815,S2M
3,O2,160,-6.744,S2M
3,O2,161,-7.721,S2M
3,O2,162,-6.256,S2M
3,O2,163,-3.815,S2M
3,O2,164,-1.373,S2M
3,O2,165,1.068,S2M
3,O2,166,3.998,S2M
3,O2,167,5.951,S2M
3,O2,168,5.951,S2M
3,O2,169,4.486,S2M
3,O2,170,1.556,S2M
3,O2,171,-0.885,S2M
3,O2,172,-2.350,S2M
3,O2,173,-1.373,S2M
3,O2,174,0.580,S2M
3,O2,175,3.510,S2M
3,O2,176,5.951,S2M
3,O2,177,7.416,S2M
3,O2,178,8.392,S2M
3,O2,179,7.904,S2M
3,O2,180,6.927,S2M
3,O2,181,6.439,S2M
3,O2,182,7.416,S2M
3,O2,183,8.881,S2M
3,O2,184,10.834,S2M
3,O2,185,11.322,S2M
3,O2,186,9.369,S2M
3,O2,187,4.486,S2M
3,O2,188,-0.885,S2M
3,O2,189,-4.303,S2M
3,O2,190,-4.791,S2M
3,O2,191,-1.862,S2M
3,O2,192,3.021,S2M
3,O2,193,7.416,S2M
3,O2,194,9.857,S2M
3,O2,195,9.857,S2M
3,O2,196,8.881,S2M
3,O2,197,7.416,S2M
3,O2,198,5.463,S2M
3,O2,199,3.021,S2M
3,O2,200,0.580,S2M
3,O2,201,-1.862,S2M
3,O2,202,-2.350,S2M
3,O2,203,-1.373,S2M
3,O2,204,0.580,S2M
3,O2,205,1.556,S2M
3,O2,206,1.068,S2M
3,O2,207,0.092,S2M
3,O2,208,-0.885,S2M
3,O2,209,-0.885,S2M
3,O2,210,-0.397,S2M
3,O2,211,-0.397,S2M
3,O2,212,-0.885,S2M
3,O2,213,-1.862,S2M
3,O2,214,-3.326,S2M
3,O2,215,-4.791,S2M
3,O2,216,-6.256,S2M
3,O2,217,-6.744,S2M
3,O2,218,-5.768,S2M
3,O2,219,-1.862,S2M
3,O2,220,3.510,S2M
3,O2,221,7.416,S2M
3,O2,222,7.416,S2M
3,O2,223,3.998,S2M
3,O2,224,-1.862,S2M
3,O2,225,-6.744,S2M
3,O2,226,-9.674,S2M
3,O2,227,-9.674,S2M
3,O2,228,-7.721,S2M
3,O2,229,-5.768,S2M
3,O2,230,-3.815,S2M
3,O2,231,-3.815,S2M
3,O2,232,-4.791,S2M
3,O2,233,-7.233,S2M
3,O2,234,-9.186,S2M
3,O2,235,-8.698,S2M
3,O2,236,-4.303,S2M
3,O2,237,2.045,S2M
3,O2,238,7.904,S2M
3,O2,239,10.345,S2M
3,O2,240,7.416,S2M
3,O2,241,0.092,S2M
3,O2,242,-8.209,S2M
3,O2,243,-15.045,S2M
3,O2,244,-18.463,S2M
3,O2,245,-18.951,S2M
3,O2,246,-16.998,S2M
3,O2,247,-14.069,S2M
3,O2,248,-11.139,S2M
3,O2,249,-8.698,S2M
3,O2,250,-5.280,S2M
3,O2,251,-1.862,S2M
3,O2,252,0.580,S2M
3,O2,253,0.092,S2M
3,O2,254,-3.326,S2M
3,O2,255,-9.186,S2M
3,O1,0,-10.854,S2M
3,O1,1,-7.436,S2M
3,O1,2,-4.018,S2M
3,O1,3,-2.065,S2M
3,O1,4,-1.088,S2M
3,O1,5,-0.600,S2M
3,O1,6,0.376,S2M
3,O1,7,0.865,S2M
3,O1,8,0.865,S2M
3,O1,9,0.376,S2M
3,O1,10,-0.600,S2M
3,O1,11,-2.553,S2M
3,O1,12,-4.506,S2M
3,O1,13,-5.971,S2M
3,O1,14,-6.460,S2M
3,O1,15,-5.483,S2M
3,O1,16,-3.530,S2M
3,O1,17,-1.577,S2M
3,O1,18,-0.112,S2M
3,O1,19,-0.112,S2M
3,O1,20,-1.088,S2M
3,O1,21,-2.553,S2M
3,O1,22,-4.506,S2M
3,O1,23,-4.995,S2M
3,O1,24,-4.018,S2M
3,O1,25,-2.065,S2M
3,O1,26,0.376,S2M
3,O1,27,1.353,S2M
3,O1,28,0.865,S2M
3,O1,29,-1.577,S2M
3,O1,30,-4.018,S2M
3,O1,31,-4.995,S2M
3,O1,32,-4.018,S2M
3,O1,33,-2.553,S2M
3,O1,34,-1.577,S2M
3,O1,35,-1.577,S2M
3,O1,36,-2.065,S2M
3,O1,37,-2.553,S2M
3,O1,38,-2.065,S2M
3,O1,39,-2.065,S2M
3,O1,40,-2.553,S2M
3,O1,41,-4.018,S2M
3,O1,42,-4.506,S2M
3,O1,43,-4.506,S2M
3,O1,44,-2.553,S2M
3,O1,45,-0.600,S2M
3,O1,46,-0.112,S2M
3,O1,47,-0.600,S2M
3,O1,48,-1.577,S2M
3,O1,49,-1.577,S2M
3,O1,50,-1.088,S2M
3,O1,51,-0.600,S2M
3,O1,52,-1.088,S2M
3,O1,53,-3.530,S2M
3,O1,54,-5.483,S2M
3,O1,55,-6.460,S2M
3,O1,56,-6.460,S2M
3,O1,57,-4.506,S2M
3,O1,58,-2.553,S2M
3,O1,59,-1.577,S2M
3,O1,60,-1.577,S2M
3,O1,61,-2.065,S2M
3,O1,62,-2.065,S2M
3,O1,63,-3.042,S2M
3,O1,64,-4.506,S2M
3,O1,65,-5.971,S2M
3,O1,66,-7.436,S2M
3,O1,67,-7.436,S2M
3,O1,68,-6.948,S2M
3,O1,69,-5.971,S2M
3,O1,70,-5.971,S2M
3,O1,71,-6.460,S2M
3,O1,72,-7.436,S2M
3,O1,73,-7.924,S2M
3,O1,74,-7.436,S2M
3,O1,75,-5.483,S2M
3,O1,76,-3.042,S2M
3,O1,77,-0.600,S2M
3,O1,78,1.841,S2M
3,O1,79,3.794,S2M
3,O1,80,5.259,S2M
3,O1,81,6.236,S2M
3,O1,82,6.724,S2M
3,O1,83,6.724,S2M
3,O1,84,6.236,S2M
3,O1,85,6.236,S2M
3,O1,86,6.236,S2M
3,O1,87,5.259,S2M
3,O1,88,3.794,S2M
3,O1,89,1.353,S2M
3,O1,90,-1.088,S2M
3,O1,91,-3.530,S2M
3,O1,92,-4.995,S2M
3,O1,93,-6.948,S2M
3,O1,94,-8.901,S2M
3,O1,95,-11.342,S2M
3,O1,96,-12.807,S2M
3,O1,97,-13.295,S2M
3,O1,98,-12.807,S2M
3,O1,99,-11.342,S2M
3,O1,100,-9.878,S2M
3,O1,101,-8.901,S2M
3,O1,102,-8.413,S2M
3,O1,103,-7.924,S2M
3,O1,104,-6.948,S2M
3,O1,105,-6.460,S2M
3,O1,106,-6.460,S2M
3,O1,107,-6.460,S2M
3,O1,108,-6.460,S2M
3,O1,109,-7.436,S2M
3,O1,110,-7.924,S2M
3,O1,111,-7.924,S2M
3,O1,112,-6.460,S2M
3,O1,113,-3.530,S2M
3,O1,114,-0.600,S2M
3,O1,115,0.865,S2M
3,O1,116,0.865,S2M
3,O1,117,-1.577,S2M
3,O1,118,-4.995,S2M
3,O1,119,-7.924,S2M
3,O1,120,-7.924,S2M
3,O1,121,-6.460,S2M
3,O1,122,-4.018,S2M
3,O1,123,-2.553,S2M
3,O1,124,-2.065,S2M
3,O1,125,-2.065,S2M
3,O1,126,-2.065,S2M
3,O1,127,-2.065,S2M
3,O1,128,-2.553,S2M
3,O1,129,-3.042,S2M
3,O1,130,-4.506,S2M
3,O1,131,-5.971,S2M
3,O1,132,-7.436,S2M
3,O1,133,-8.901,S2M
3,O1,134,-10.854,S2M
3,O1,135,-12.319,S2M
3,O1,136,-13.784,S2M
3,O1,137,-14.760,S2M
3,O1,138,-14.760,S2M
3,O1,139,-13.784,S2M
3,O1,140,-13.784,S2M
3,O1,141,-14.760,S2M
3,O1,142,-15.249,S2M
3,O1,143,-15.249,S2M
3,O1,144,-15.249,S2M
3,O1,145,-14.272,S2M
3,O1,146,-12.807,S2M
3,O1,147,-11.831,S2M
3,O1,148,-10.854,S2M
3,O1,149,-9.878,S2M
3,O1,150,-9.878,S2M
3,O1,151,-9.878,S2M
3,O1,152,-10.854,S2M
3,O1,153,-11.831,S2M
3,O1,154,-12.319,S2M
3,O1,155,-10.854,S2M
3,O1,156,-7.924,S2M
3,O1,157,-5.971,S2M
3,O1,158,-5.483,S2M
3,O1,159,-6.460,S2M
3,O1,160,-8.413,S2M
3,O1,161,-9.878,S2M
3,O1,162,-9.878,S2M
3,O1,163,-7.924,S2M
3,O1,164,-6.460,S2M
