Trial no,Sensor position,Sample No,Sensor val,Matching condition
94,PO2,251,-2.604,S1O
94,PO2,252,-3.581,S1O
94,PO2,253,-6.022,S1O
94,PO2,254,-7.487,S1O
94,PO2,255,-6.510,S1O
94,PO1,0,-1.363,S1O
94,PO1,1,-0.387,S1O
94,PO1,2,0.590,S1O
94,PO1,3,1.078,S1O
94,PO1,4,0.590,S1O
94,PO1,5,-1.363,S1O
94,PO1,6,-2.828,S1O
94,PO1,7,-4.293,S1O
94,PO1,8,-4.781,S1O
94,PO1,9,-4.781,S1O
94,PO1,10,-4.293,S1O
94,PO1,11,-3.316,S1O
94,PO1,12,-2.828,S1O
94,PO1,13,-2.828,S1O
94,PO1,14,-2.340,S1O
94,PO1,15,-2.828,S1O
94,PO1,16,-3.805,S1O
94,PO1,17,-4.781,S1O
94,PO1,18,-5.758,S1O
94,PO1,19,-6.246,S1O
94,PO1,20,-5.269,S1O
94,PO1,21,-4.293,S1O
94,PO1,22,-3.316,S1O
94,PO1,23,-2.828,S1O
94,PO1,24,-2.340,S1O
94,PO1,25,-0.387,S1O
94,PO1,26,1.567,S1O
94,PO1,27,3.031,S1O
94,PO1,28,3.520,S1O
94,PO1,29,3.031,S1O
94,PO1,30,1.567,S1O
94,PO1,31,0.102,S1O
94,PO1,32,-0.387,S1O
94,PO1,33,-0.387,S1O
94,PO1,34,-1.363,S1O
94,PO1,35,-2.340,S1O
94,PO1,36,-3.805,S1O
94,PO1,37,-5.269,S1O
94,PO1,38,-5.758,S1O
94,PO1,39,-6.246,S1O
94,PO1,40,-7.222,S1O
94,PO1,41,-9.664,S1O
94,PO1,42,-11.617,S1O
94,PO1,43,-12.105,S1O
94,PO1,44,-10.640,S1O
94,PO1,45,-8.199,S1O
94,PO1,46,-6.734,S1O
94,PO1,47,-7.222,S1O
94,PO1,48,-9.176,S1O
94,PO1,49,-10.640,S1O
94,PO1,50,-11.129,S1O
94,PO1,51,-11.129,S1O
94,PO1,52,-10.640,S1O
94,PO1,53,-10.152,S1O
94,PO1,54,-10.152,S1O
94,PO1,55,-9.176,S1O
94,PO1,56,-7.711,S1O
94,PO1,57,-5.269,S1O
94,PO1,58,-3.316,S1O
94,PO1,59,-2.340,S1O
94,PO1,60,-1.363,S1O
94,PO1,61,0.590,S1O
94,PO1,62,2.543,S1O
94,PO1,63,4.985,S1O
94,PO1,64,7.914,S1O
94,PO1,65,9.867,S1O
94,PO1,66,10.844,S1O
94,PO1,67,11.332,S1O
94,PO1,68,10.844,S1O
94,PO1,69,9.379,S1O
94,PO1,70,7.426,S1O
94,PO1,71,5.473,S1O
94,PO1,72,4.008,S1O
94,PO1,73,2.543,S1O
94,PO1,74,0.590,S1O
94,PO1,75,-1.851,S1O
94,PO1,76,-5.758,S1O
94,PO1,77,-8.199,S1O
94,PO1,78,-9.176,S1O
94,PO1,79,-8.687,S1O
94,PO1,80,-7.222,S1O
94,PO1,81,-7.222,S1O
94,PO1,82,-8.687,S1O
94,PO1,83,-9.664,S1O
94,PO1,84,-9.176,S1O
94,PO1,85,-6.246,S1O
94,PO1,86,-2.340,S1O
94,PO1,87,2.543,S1O
94,PO1,88,4.496,S1O
94,PO1,89,5.961,S1O
94,PO1,90,6.938,S1O
94,PO1,91,7.426,S1O
94,PO1,92,6.449,S1O
94,PO1,93,2.543,S1O
94,PO1,94,-3.805,S1O
94,PO1,95,-10.640,S1O
94,PO1,96,-16.012,S1O
94,PO1,97,-17.476,S1O
94,PO1,98,-16.012,S1O
94,PO1,99,-13.082,S1O
94,PO1,100,-10.640,S1O
94,PO1,101,-9.664,S1O
94,PO1,102,-9.664,S1O
94,PO1,103,-9.176,S1O
94,PO1,104,-8.687,S1O
94,PO1,105,-7.711,S1O
94,PO1,106,-7.711,S1O
94,PO1,107,-8.687,S1O
94,PO1,108,-9.664,S1O
94,PO1,109,-9.664,S1O
94,PO1,110,-7.711,S1O
94,PO1,111,-3.805,S1O
94,PO1,112,1.078,S1O
94,PO1,113,5.473,S1O
94,PO1,114,8.891,S1O
94,PO1,115,10.356,S1O
94,PO1,116,10.356,S1O
94,PO1,117,8.891,S1O
94,PO1,118,5.961,S1O
94,PO1,119,2.543,S1O
94,PO1,120,-0.875,S1O
94,PO1,121,-3.805,S1O
94,PO1,122,-6.734,S1O
94,PO1,123,-8.687,S1O
94,PO1,124,-10.640,S1O
94,PO1,125,-12.594,S1O
94,PO1,126,-14.058,S1O
94,PO1,127,-14.547,S1O
94,PO1,128,-14.058,S1O
94,PO1,129,-13.570,S1O
94,PO1,130,-13.570,S1O
94,PO1,131,-13.570,S1O
94,PO1,132,-13.570,S1O
94,PO1,133,-13.570,S1O
94,PO1,134,-12.105,S1O
94,PO1,135,-9.664,S1O
94,PO1,136,-7.222,S1O
94,PO1,137,-4.293,S1O
94,PO1,138,-1.851,S1O
94,PO1,139,0.102,S1O
94,PO1,140,2.055,S1O
94,PO1,141,4.496,S1O
94,PO1,142,6.449,S1O
94,PO1,143,6.938,S1O
94,PO1,144,5.961,S1O
94,PO1,145,4.008,S1O
94,PO1,146,1.078,S1O
94,PO1,147,-1.363,S1O
94,PO1,148,-3.316,S1O
94,PO1,149,-4.781,S1O
94,PO1,150,-6.246,S1O
94,PO1,151,-7.711,S1O
94,PO1,152,-8.687,S1O
94,PO1,153,-9.664,S1O
94,PO1,154,-9.664,S1O
94,PO1,155,-9.176,S1O
94,PO1,156,-8.687,S1O
94,PO1,157,-8.199,S1O
94,PO1,158,-7.222,S1O
94,PO1,159,-6.734,S1O
94,PO1,160,-5.758,S1O
94,PO1,161,-4.781,S1O
94,PO1,162,-4.293,S1O
94,PO1,163,-4.293,S1O
94,PO1,164,-3.316,S1O
94,PO1,165,-1.363,S1O
94,PO1,166,0.590,S1O
94,PO1,167,1.567,S1O
94,PO1,168,1.078,S1O
94,PO1,169,-1.851,S1O
94,PO1,170,-4.781,S1O
94,PO1,171,-7.222,S1O
94,PO1,172,-8.199,S1O
94,PO1,173,-7.222,S1O
94,PO1,174,-6.246,S1O
94,PO1,175,-5.758,S1O
94,PO1,176,-6.734,S1O
94,PO1,177,-8.199,S1O
94,PO1,178,-8.687,S1O
94,PO1,179,-9.176,S1O
94,PO1,180,-9.176,S1O
94,PO1,181,-9.176,S1O
94,PO1,182,-9.176,S1O
94,PO1,183,-8.199,S1O
94,PO1,184,-6.246,S1O
94,PO1,185,-3.805,S1O
94,PO1,186,-1.851,S1O
94,PO1,187,-1.363,S1O
94,PO1,188,-3.316,S1O
94,PO1,189,-5.758,S1O
94,PO1,190,-7.711,S1O
94,PO1,191,-7.711,S1O
94,PO1,192,-6.734,S1O
94,PO1,193,-5.758,S1O
94,PO1,194,-5.758,S1O
94,PO1,195,-7.222,S1O
94,PO1,196,-9.664,S1O
94,PO1,197,-11.129,S1O
94,PO1,198,-11.617,S1O
94,PO1,199,-10.640,S1O
94,PO1,200,-8.687,S1O
94,PO1,201,-7.222,S1O
94,PO1,202,-6.246,S1O
94,PO1,203,-5.758,S1O
94,PO1,204,-4.781,S1O
94,PO1,205,-4.293,S1O
94,PO1,206,-4.293,S1O
94,PO1,207,-5.269,S1O
94,PO1,208,-6.734,S1O
94,PO1,209,-8.199,S1O
94,PO1,210,-8.687,S1O
94,PO1,211,-8.687,S1O
94,PO1,212,-7.222,S1O
94,PO1,213,-5.758,S1O
94,PO1,214,-4.781,S1O
94,PO1,215,-5.269,S1O
94,PO1,216,-5.758,S1O
94,PO1,217,-5.758,S1O
94,PO1,218,-5.758,S1O
94,PO1,219,-5.758,S1O
94,PO1,220,-6.246,S1O
94,PO1,221,-6.734,S1O
94,PO1,222,-6.734,S1O
94,PO1,223,-7.222,S1O
94,PO1,224,-6.734,S1O
94,PO1,225,-6.734,S1O
94,PO1,226,-6.734,S1O
94,PO1,227,-6.734,S1O
94,PO1,228,-6.734,S1O
94,PO1,229,-6.734,S1O
94,PO1,230,-5.758,S1O
94,PO1,231,-5.758,S1O
94,PO1,232,-6.734,S1O
94,PO1,233,-8.687,S1O
94,PO1,234,-8.687,S1O
94,PO1,235,-7.222,S1O
94,PO1,236,-3.805,S1O
94,PO1,237,-0.387,S1O
94,PO1,238,1.567,S1O
94,PO1,239,0.590,S1O
94,PO1,240,-1.851,S1O
94,PO1,241,-3.316,S1O
94,PO1,242,-3.316,S1O
94,PO1,243,-1.851,S1O
94,PO1,244,-1.851,S1O
94,PO1,245,-3.805,S1O
94,PO1,246,-6.734,S1O
94,PO1,247,-8.687,S1O
94,PO1,248,-7.711,S1O
94,PO1,249,-3.805,S1O
94,PO1,250,0.590,S1O
94,PO1,251,2.055,S1O
94,PO1,252,0.102,S1O
94,PO1,253,-4.293,S1O
94,PO1,254,-8.199,S1O
94,PO1,255,-8.687,S1O
94,O2,0,0.641,S1O
94,O2,1,1.129,S1O
94,O2,2,2.106,S1O
94,O2,3,2.106,S1O
94,O2,4,0.641,S1O
94,O2,5,-1.312,S1O
94,O2,6,-3.265,S1O
94,O2,7,-4.730,S1O
94,O2,8,-4.730,S1O
94,O2,9,-4.730,S1O
94,O2,10,-4.730,S1O
94,O2,11,-5.219,S1O
94,O2,12,-5.219,S1O
94,O2,13,-4.730,S1O
94,O2,14,-3.754,S1O
94,O2,15,-3.265,S1O
94,O2,16,-4.242,S1O
94,O2,17,-6.683,S1O
94,O2,18,-8.148,S1O
94,O2,19,-8.148,S1O
94,O2,20,-6.195,S1O
94,O2,21,-4.242,S1O
94,O2,22,-2.777,S1O
94,O2,23,-3.265,S1O
94,O2,24,-4.242,S1O
94,O2,25,-4.242,S1O
94,O2,26,-2.777,S1O
94,O2,27,-0.824,S1O
94,O2,28,0.153,S1O
94,O2,29,-0.824,S1O
94,O2,30,-3.265,S1O
94,O2,31,-6.195,S1O
94,O2,32,-7.660,S1O
94,O2,33,-7.660,S1O
94,O2,34,-7.660,S1O
94,O2,35,-9.125,S1O
94,O2,36,-11.566,S1O
94,O2,37,-14.008,S1O
94,O2,38,-14.984,S1O
94,O2,39,-15.472,S1O
94,O2,40,-14.008,S1O
94,O2,41,-13.519,S1O
94,O2,42,-13.519,S1O
94,O2,43,-13.519,S1O
94,O2,44,-13.031,S1O
94,O2,45,-12.543,S1O
94,O2,46,-11.566,S1O
94,O2,47,-12.543,S1O
94,O2,48,-14.008,S1O
94,O2,49,-15.961,S1O
94,O2,50,-16.937,S1O
94,O2,51,-16.449,S1O
94,O2,52,-15.961,S1O
94,O2,53,-14.984,S1O
94,O2,54,-14.496,S1O
94,O2,55,-14.496,S1O
94,O2,56,-14.008,S1O
94,O2,57,-12.054,S1O
94,O2,58,-9.125,S1O
94,O2,59,-5.707,S1O
94,O2,60,-2.289,S1O
94,O2,61,0.641,S1O
94,O2,62,2.594,S1O
94,O2,63,4.547,S1O
94,O2,64,6.500,S1O
94,O2,65,7.965,S1O
94,O2,66,9.430,S1O
94,O2,67,9.918,S1O
94,O2,68,8.942,S1O
94,O2,69,7.477,S1O
94,O2,70,4.547,S1O
94,O2,71,2.106,S1O
94,O2,72,-0.824,S1O
94,O2,73,-3.754,S1O
94,O2,74,-7.660,S1O
94,O2,75,-12.054,S1O
94,O2,76,-15.472,S1O
94,O2,77,-16.937,S1O
94,O2,78,-15.961,S1O
94,O2,79,-13.519,S1O
94,O2,80,-12.054,S1O
94,O2,81,-11.566,S1O
94,O2,82,-12.543,S1O
94,O2,83,-12.543,S1O
94,O2,84,-10.590,S1O
94,O2,85,-6.195,S1O
94,O2,86,-1.801,S1O
94,O2,87,0.641,S1O
94,O2,88,1.617,S1O
94,O2,89,2.106,S1O
94,O2,90,3.082,S1O
94,O2,91,3.571,S1O
94,O2,92,2.594,S1O
94,O2,93,-2.289,S1O
94,O2,94,-10.590,S1O
94,O2,95,-19.867,S1O
94,O2,96,-26.215,S1O
94,O2,97,-27.191,S1O
94,O2,98,-25.238,S1O
94,O2,99,-21.332,S1O
94,O2,100,-18.890,S1O
94,O2,101,-18.402,S1O
94,O2,102,-19.379,S1O
94,O2,103,-19.867,S1O
94,O2,104,-19.379,S1O
94,O2,105,-17.914,S1O
94,O2,106,-16.937,S1O
94,O2,107,-16.449,S1O
94,O2,108,-15.961,S1O
94,O2,109,-14.008,S1O
94,O2,110,-10.590,S1O
94,O2,111,-5.707,S1O
94,O2,112,-0.824,S1O
94,O2,113,3.571,S1O
94,O2,114,6.989,S1O
94,O2,115,9.918,S1O
94,O2,116,10.895,S1O
94,O2,117,9.918,S1O
94,O2,118,6.500,S1O
94,O2,119,1.617,S1O
94,O2,120,-4.242,S1O
94,O2,121,-9.613,S1O
94,O2,122,-13.031,S1O
94,O2,123,-15.472,S1O
94,O2,124,-18.402,S1O
94,O2,125,-21.332,S1O
94,O2,126,-23.773,S1O
94,O2,127,-25.238,S1O
94,O2,128,-25.238,S1O
94,O2,129,-25.238,S1O
94,O2,130,-25.238,S1O
94,O2,131,-25.238,S1O
94,O2,132,-24.750,S1O
94,O2,133,-24.261,S1O
94,O2,134,-21.820,S1O
94,O2,135,-19.379,S1O
94,O2,136,-16.937,S1O
94,O2,137,-14.496,S1O
94,O2,138,-12.054,S1O
94,O2,139,-9.125,S1O
94,O2,140,-6.195,S1O
94,O2,141,-2.777,S1O
94,O2,142,-0.824,S1O
94,O2,143,0.153,S1O
94,O2,144,-0.336,S1O
94,O2,145,-1.801,S1O
94,O2,146,-3.754,S1O
94,O2,147,-6.195,S1O
94,O2,148,-8.148,S1O
94,O2,149,-11.078,S1O
94,O2,150,-13.519,S1O
94,O2,151,-16.449,S1O
94,O2,152,-18.402,S1O
94,O2,153,-18.890,S1O
94,O2,154,-19.379,S1O
94,O2,155,-19.379,S1O
94,O2,156,-18.402,S1O
94,O2,157,-17.426,S1O
94,O2,158,-15.472,S1O
94,O2,159,-12.543,S1O
94,O2,160,-10.590,S1O
94,O2,161,-9.125,S1O
94,O2,162,-8.148,S1O
94,O2,163,-7.172,S1O
94,O2,164,-5.707,S1O
94,O2,165,-2.777,S1O
94,O2,166,0.153,S1O
94,O2,167,2.594,S1O
94,O2,168,2.594,S1O
94,O2,169,0.641,S1O
94,O2,170,-1.801,S1O
94,O2,171,-3.754,S1O
94,O2,172,-5.219,S1O
94,O2,173,-6.195,S1O
94,O2,174,-7.172,S1O
94,O2,175,-8.148,S1O
94,O2,176,-9.613,S1O
94,O2,177,-11.078,S1O
94,O2,178,-11.566,S1O
94,O2,179,-12.543,S1O
94,O2,180,-13.031,S1O
94,O2,181,-14.008,S1O
94,O2,182,-13.519,S1O
94,O2,183,-12.054,S1O
94,O2,184,-9.125,S1O
94,O2,185,-6.195,S1O
94,O2,186,-4.242,S1O
94,O2,187,-4.242,S1O
94,O2,188,-6.195,S1O
94,O2,189,-8.148,S1O
94,O2,190,-8.636,S1O
94,O2,191,-7.660,S1O
94,O2,192,-6.195,S1O
94,O2,193,-5.219,S1O
94,O2,194,-6.683,S1O
94,O2,195,-9.613,S1O
94,O2,196,-13.519,S1O
94,O2,197,-15.961,S1O
94,O2,198,-16.937,S1O
94,O2,199,-16.449,S1O
94,O2,200,-15.472,S1O
94,O2,201,-14.984,S1O
94,O2,202,-14.496,S1O
94,O2,203,-13.519,S1O
94,O2,204,-12.054,S1O
94,O2,205,-11.078,S1O
94,O2,206,-9.613,S1O
94,O2,207,-9.613,S1O
94,O2,208,-9.613,S1O
94,O2,209,-9.613,S1O
94,O2,210,-9.125,S1O
94,O2,211,-8.148,S1O
94,O2,212,-6.195,S1O
94,O2,213,-5.219,S1O
94,O2,214,-4.730,S1O
94,O2,215,-4.730,S1O
94,O2,216,-5.219,S1O
94,O2,217,-5.707,S1O
94,O2,218,-6.195,S1O
94,O2,219,-6.683,S1O
94,O2,220,-7.172,S1O
94,O2,221,-7.660,S1O
94,O2,222,-7.660,S1O
94,O2,223,-8.148,S1O
94,O2,224,-7.660,S1O
94,O2,225,-7.172,S1O
94,O2,226,-6.683,S1O
94,O2,227,-6.195,S1O
94,O2,228,-5.219,S1O
94,O2,229,-5.219,S1O
94,O2,230,-5.707,S1O
94,O2,231,-6.683,S1O
94,O2,232,-8.148,S1O
94,O2,233,-8.636,S1O
94,O2,234,-8.148,S1O
94,O2,235,-5.219,S1O
94,O2,236,-1.801,S1O
94,O2,237,1.617,S1O
94,O2,238,3.082,S1O
94,O2,239,2.594,S1O
94,O2,240,0.641,S1O
94,O2,241,0.153,S1O
94,O2,242,0.641,S1O
94,O2,243,0.641,S1O
94,O2,244,-1.312,S1O
94,O2,245,-5.707,S1O
94,O2,246,-10.590,S1O
94,O2,247,-13.519,S1O
94,O2,248,-11.566,S1O
94,O2,249,-7.660,S1O
94,O2,250,-3.265,S1O
94,O2,251,-2.777,S1O
94,O2,252,-4.730,S1O
94,O2,253,-8.148,S1O
94,O2,254,-9.613,S1O
94,O2,255,-8.148,S1O
94,O1,0,-0.631,S1O
94,O1,1,-0.142,S1O
94,O1,2,1.322,S1O
94,O1,3,1.322,S1O
94,O1,4,0.346,S1O
94,O1,5,-2.096,S1O
94,O1,6,-5.025,S1O
94,O1,7,-6.978,S1O
94,O1,8,-6.978,S1O
94,O1,9,-6.490,S1O
94,O1,10,-5.514,S1O
94,O1,11,-4.537,S1O
94,O1,12,-4.049,S1O
94,O1,13,-4.049,S1O
94,O1,14,-4.537,S1O
94,O1,15,-6.002,S1O
94,O1,16,-8.443,S1O
94,O1,17,-10.396,S1O
94,O1,18,-11.373,S1O
94,O1,19,-10.396,S1O
94,O1,20,-7.467,S1O
94,O1,21,-5.025,S1O
94,O1,22,-3.560,S1O
94,O1,23,-3.072,S1O
94,O1,24,-3.072,S1O
94,O1,25,-2.096,S1O
94,O1,26,-0.142,S1O
94,O1,27,1.322,S1O
94,O1,28,1.811,S1O
94,O1,29,-0.142,S1O
94,O1,30,-2.584,S1O
94,O1,31,-4.049,S1O
94,O1,32,-4.049,S1O
94,O1,33,-4.049,S1O
94,O1,34,-4.537,S1O
94,O1,35,-6.002,S1O
94,O1,36,-7.467,S1O
94,O1,37,-8.443,S1O
94,O1,38,-8.443,S1O
94,O1,39,-9.420,S1O
94,O1,40,-12.838,S1O
94,O1,41,-17.721,S1O
94,O1,42,-20.650,S1O
94,O1,43,-19.674,S1O
94,O1,44,-15.279,S1O
94,O1,45,-10.396,S1O
94,O1,46,-8.443,S1O
94,O1,47,-10.885,S1O
94,O1,48,-14.791,S1O
94,O1,49,-17.721,S1O
94,O1,50,-17.721,S1O
94,O1,51,-16.256,S1O
94,O1,52,-15.279,S1O
94,O1,53,-16.256,S1O
94,O1,54,-17.232,S1O
94,O1,55,-17.232,S1O
94,O1,56,-14.791,S1O
94,O1,57,-10.885,S1O
94,O1,58,-7.955,S1O
94,O1,59,-7.467,S1O
94,O1,60,-7.467,S1O
94,O1,61,-6.490,S1O
94,O1,62,-3.072,S1O
94,O1,63,1.322,S1O
94,O1,64,5.717,S1O
94,O1,65,8.647,S1O
94,O1,66,10.111,S1O
94,O1,67,10.111,S1O
94,O1,68,9.135,S1O
94,O1,69,7.182,S1O
94,O1,70,3.764,S1O
94,O1,71,1.322,S1O
94,O1,72,-0.631,S1O
94,O1,73,-1.607,S1O
94,O1,74,-3.072,S1O
94,O1,75,-6.978,S1O
94,O1,76,-12.349,S1O
94,O1,77,-16.256,S1O
94,O1,78,-17.232,S1O
94,O1,79,-15.279,S1O
94,O1,80,-12.838,S1O
94,O1,81,-12.838,S1O
94,O1,82,-15.767,S1O
94,O1,83,-18.209,S1O
94,O1,84,-17.721,S1O
94,O1,85,-12.349,S1O
94,O1,86,-4.537,S1O
94,O1,87,1.811,S1O
94,O1,88,5.229,S1O
94,O1,89,5.229,S1O
94,O1,90,4.740,S1O
94,O1,91,5.229,S1O
94,O1,92,4.740,S1O
94,O1,93,1.322,S1O
94,O1,94,-6.978,S1O
94,O1,95,-17.232,S1O
94,O1,96,-25.533,S1O
94,O1,97,-27.974,S1O
94,O1,98,-24.556,S1O
94,O1,99,-18.697,S1O
94,O1,100,-13.814,S1O
94,O1,101,-12.838,S1O
94,O1,102,-14.791,S1O
94,O1,103,-17.232,S1O
94,O1,104,-17.721,S1O
94,O1,105,-15.767,S1O
94,O1,106,-14.303,S1O
94,O1,107,-13.814,S1O
94,O1,108,-14.791,S1O
94,O1,109,-16.256,S1O
94,O1,110,-15.767,S1O
94,O1,111,-11.861,S1O
94,O1,112,-5.025,S1O
94,O1,113,1.811,S1O
94,O1,114,7.670,S1O
94,O1,115,11.088,S1O
94,O1,116,11.088,S1O
94,O1,117,9.623,S1O
94,O1,118,5.717,S1O
94,O1,119,1.811,S1O
94,O1,120,-2.584,S1O
94,O1,121,-6.978,S1O
94,O1,122,-10.885,S1O
94,O1,123,-15.279,S1O
94,O1,124,-19.185,S1O
94,O1,125,-22.115,S1O
94,O1,126,-24.556,S1O
94,O1,127,-24.556,S1O
94,O1,128,-23.580,S1O
94,O1,129,-22.115,S1O
94,O1,130,-21.139,S1O
94,O1,131,-21.139,S1O
94,O1,132,-21.627,S1O
94,O1,133,-21.139,S1O
94,O1,134,-18.209,S1O
94,O1,135,-14.303,S1O
94,O1,136,-10.396,S1O
94,O1,137,-7.467,S1O
94,O1,138,-5.025,S1O
94,O1,139,-3.560,S1O
94,O1,140,-2.096,S1O
94,O1,141,-0.142,S1O
94,O1,142,2.299,S1O
94,O1,143,3.276,S1O
94,O1,144,1.811,S1O
94,O1,145,-1.607,S1O
94,O1,146,-5.025,S1O
94,O1,147,-6.978,S1O
94,O1,148,-7.955,S1O
94,O1,149,-8.443,S1O
94,O1,150,-9.908,S1O
94,O1,151,-12.349,S1O
94,O1,152,-15.279,S1O
94,O1,153,-16.744,S1O
94,O1,154,-17.232,S1O
94,O1,155,-16.744,S1O
94,O1,156,-15.767,S1O
94,O1,157,-15.279,S1O
94,O1,158,-14.303,S1O
94,O1,159,-12.349,S1O
94,O1,160,-9.420,S1O
94,O1,161,-6.002,S1O
94,O1,162,-4.537,S1O
94,O1,163,-4.049,S1O
94,O1,164,-3.560,S1O
94,O1,165,-1.607,S1O
94,O1,166,0.834,S1O
94,O1,167,2.299,S1O
94,O1,168,1.322,S1O
94,O1,169,-2.584,S1O
94,O1,170,-6.978,S1O
94,O1,171,-9.908,S1O
94,O1,172,-9.420,S1O
94,O1,173,-6.978,S1O
94,O1,174,-5.025,S1O
94,O1,175,-5.514,S1O
94,O1,176,-8.443,S1O
94,O1,177,-11.373,S1O
94,O1,178,-12.838,S1O
94,O1,179,-12.349,S1O
94,O1,180,-11.861,S1O
94,O1,181,-11.861,S1O
94,O1,182,-12.838,S1O
94,O1,183,-12.838,S1O
94,O1,184,-10.396,S1O
94,O1,185,-6.002,S1O
94,O1,186,-1.607,S1O
94,O1,187,-0.631,S1O
94,O1,188,-2.584,S1O
94,O1,189,-7.467,S1O
94,O1,190,-11.861,S1O
94,O1,191,-13.326,S1O
94,O1,192,-11.861,S1O
94,O1,193,-9.420,S1O
94,O1,194,-8.443,S1O
94,O1,195,-10.396,S1O
94,O1,196,-13.326,S1O
94,O1,197,-15.767,S1O
94,O1,198,-16.256,S1O
94,O1,199,-14.303,S1O
94,O1,200,-12.349,S1O
94,O1,201,-11.373,S1O
94,O1,202,-11.373,S1O
94,O1,203,-12.349,S1O
94,O1,204,-11.861,S1O
94,O1,205,-10.396,S1O
94,O1,206,-8.931,S1O
94,O1,207,-8.443,S1O
94,O1,208,-9.908,S1O
94,O1,209,-11.861,S1O
94,O1,210,-13.814,S1O
94,O1,211,-13.326,S1O
94,O1,212,-11.861,S1O
94,O1,213,-9.420,S1O
94,O1,214,-7.467,S1O
94,O1,215,-7.467,S1O
94,O1,216,-7.955,S1O
94,O1,217,-9.420,S1O
94,O1,218,-9.908,S1O
94,O1,219,-9.908,S1O
94,O1,220,-9.420,S1O
94,O1,221,-8.443,S1O
94,O1,222,-7.955,S1O
94,O1,223,-7.955,S1O
94,O1,224,-7.955,S1O
94,O1,225,-8.443,S1O
94,O1,226,-9.420,S1O
94,O1,227,-9.908,S1O
94,O1,228,-9.420,S1O
94,O1,229,-7.467,S1O
94,O1,230,-6.002,S1O
94,O1,231,-6.490,S1O
94,O1,232,-9.420,S1O
94,O1,233,-12.838,S1O
94,O1,234,-14.791,S1O
94,O1,235,-11.861,S1O
94,O1,236,-5.025,S1O
94,O1,237,2.299,S1O
94,O1,238,6.205,S1O
94,O1,239,4.740,S1O
94,O1,240,-0.142,S1O
94,O1,241,-4.537,S1O
94,O1,242,-5.514,S1O
94,O1,243,-3.560,S1O
94,O1,244,-2.096,S1O
94,O1,245,-4.049,S1O
94,O1,246,-8.931,S1O
94,O1,247,-12.838,S1O
94,O1,248,-12.349,S1O
94,O1,249,-7.955,S1O
94,O1,250,-2.096,S1O
94,O1,251,0.346,S1O
94,O1,252,-2.584,S1O
94,O1,253,-9.420,S1O
94,O1,254,-15.279,S1O
94,O1,255,-15.767,S1O
94,X,0,0.203,S1O
94,X,1,2.645,S1O
94,X,2,5.575,S1O
94,X,3,6.551,S1O
94,X,4,5.086,S1O
94,X,5,2.157,S1O
94,X,6,0.203,S1O
94,X,7,-0.285,S1O
94,X,8,-1.261,S1O
94,X,9,-3.215,S1O
94,X,10,-6.632,S1O
94,X,11,-10.539,S1O
94,X,12,-12.004,S1O
94,X,13,-10.539,S1O
94,X,14,-6.632,S1O
94,X,15,-2.726,S1O
94,X,16,1.180,S1O
94,X,17,3.133,S1O
94,X,18,4.598,S1O
94,X,19,5.086,S1O
94,X,20,4.598,S1O
94,X,21,2.645,S1O
94,X,22,-0.285,S1O
94,X,23,-3.215,S1O
94,X,24,-4.679,S1O
94,X,25,-5.168,S1O
94,X,26,-4.191,S1O
94,X,27,-4.191,S1O
94,X,28,-4.679,S1O
94,X,29,-5.656,S1O
94,X,30,-6.632,S1O
94,X,31,-6.144,S1O
94,X,32,-4.679,S1O
94,X,33,-3.215,S1O
94,X,34,-1.750,S1O
94,X,35,-0.285,S1O
94,X,36,1.180,S1O
94,X,37,3.133,S1O
94,X,38,4.598,S1O
94,X,39,5.086,S1O
94,X,40,3.621,S1O
94,X,41,1.668,S1O
94,X,42,0.692,S1O
94,X,43,1.180,S1O
94,X,44,3.133,S1O
94,X,45,3.133,S1O
94,X,46,1.668,S1O
94,X,47,-2.238,S1O
94,X,48,-5.168,S1O
94,X,49,-6.632,S1O
94,X,50,-5.656,S1O
94,X,51,-4.679,S1O
94,X,52,-4.191,S1O
94,X,53,-5.168,S1O
94,X,54,-6.632,S1O
94,X,55,-6.632,S1O
94,X,56,-5.168,S1O
94,X,57,-3.215,S1O
94,X,58,-1.750,S1O
94,X,59,-0.773,S1O
94,X,60,1.668,S1O
94,X,61,5.575,S1O
94,X,62,11.434,S1O
94,X,63,15.828,S1O
94,X,64,16.805,S1O
94,X,65,14.364,S1O
94,X,66,10.946,S1O
94,X,67,8.993,S1O
94,X,68,9.969,S1O
94,X,69,11.922,S1O
94,X,70,11.434,S1O
94,X,71,8.016,S1O
94,X,72,1.668,S1O
94,X,73,-5.168,S1O
94,X,74,-10.050,S1O
94,X,75,-12.492,S1O
94,X,76,-12.492,S1O
94,X,77,-12.004,S1O
94,X,78,-10.050,S1O
94,X,79,-6.632,S1O
94,X,80,-2.726,S1O
94,X,81,-0.285,S1O
94,X,82,0.203,S1O
94,X,83,-0.773,S1O
94,X,84,-2.238,S1O
94,X,85,-1.750,S1O
94,X,86,1.180,S1O
94,X,87,6.063,S1O
94,X,88,11.434,S1O
94,X,89,15.828,S1O
94,X,90,17.293,S1O
94,X,91,15.340,S1O
94,X,92,11.434,S1O
94,X,93,5.575,S1O
94,X,94,-0.285,S1O
94,X,95,-5.656,S1O
94,X,96,-9.074,S1O
94,X,97,-11.027,S1O
94,X,98,-11.027,S1O
94,X,99,-10.539,S1O
94,X,100,-10.539,S1O
