Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,O2,127,-5.137,S1O
76,O2,128,-5.625,S1O
76,O2,129,-6.602,S1O
76,O2,130,-7.090,S1O
76,O2,131,-6.602,S1O
76,O2,132,-5.137,S1O
76,O2,133,-3.672,S1O
76,O2,134,-3.184,S1O
76,O2,135,-3.672,S1O
76,O2,136,-6.114,S1O
76,O2,137,-8.067,S1O
76,O2,138,-9.043,S1O
76,O2,139,-9.532,S1O
76,O2,140,-8.555,S1O
76,O2,141,-7.090,S1O
76,O2,142,-5.137,S1O
76,O2,143,-2.696,S1O
76,O2,144,0.234,S1O
76,O2,145,2.187,S1O
76,O2,146,1.699,S1O
76,O2,147,-0.254,S1O
76,O2,148,-3.184,S1O
76,O2,149,-5.137,S1O
76,O2,150,-6.602,S1O
76,O2,151,-7.579,S1O
76,O2,152,-8.067,S1O
76,O2,153,-10.020,S1O
76,O2,154,-11.973,S1O
76,O2,155,-12.461,S1O
76,O2,156,-11.973,S1O
76,O2,157,-10.508,S1O
76,O2,158,-9.043,S1O
76,O2,159,-7.579,S1O
76,O2,160,-7.090,S1O
76,O2,161,-5.625,S1O
76,O2,162,-3.672,S1O
76,O2,163,-3.184,S1O
76,O2,164,-4.161,S1O
76,O2,165,-6.602,S1O
76,O2,166,-9.043,S1O
76,O2,167,-10.508,S1O
76,O2,168,-10.020,S1O
76,O2,169,-7.579,S1O
76,O2,170,-5.137,S1O
76,O2,171,-3.184,S1O
76,O2,172,-2.696,S1O
76,O2,173,-1.719,S1O
76,O2,174,-1.231,S1O
76,O2,175,-0.743,S1O
76,O2,176,-0.743,S1O
76,O2,177,-1.719,S1O
76,O2,178,-3.672,S1O
76,O2,179,-5.625,S1O
76,O2,180,-6.602,S1O
76,O2,181,-7.579,S1O
76,O2,182,-7.090,S1O
76,O2,183,-6.602,S1O
76,O2,184,-6.114,S1O
76,O2,185,-6.114,S1O
76,O2,186,-6.114,S1O
76,O2,187,-6.114,S1O
76,O2,188,-5.625,S1O
76,O2,189,-4.649,S1O
76,O2,190,-4.161,S1O
76,O2,191,-4.649,S1O
76,O2,192,-5.625,S1O
76,O2,193,-6.602,S1O
76,O2,194,-6.114,S1O
76,O2,195,-3.672,S1O
76,O2,196,-1.231,S1O
76,O2,197,0.722,S1O
76,O2,198,1.699,S1O
76,O2,199,0.722,S1O
76,O2,200,0.234,S1O
76,O2,201,0.234,S1O
76,O2,202,0.722,S1O
76,O2,203,0.234,S1O
76,O2,204,-1.231,S1O
76,O2,205,-3.184,S1O
76,O2,206,-4.649,S1O
76,O2,207,-5.137,S1O
76,O2,208,-4.649,S1O
76,O2,209,-4.649,S1O
76,O2,210,-4.649,S1O
76,O2,211,-5.137,S1O
76,O2,212,-4.649,S1O
76,O2,213,-3.672,S1O
76,O2,214,-3.672,S1O
76,O2,215,-5.137,S1O
76,O2,216,-7.579,S1O
76,O2,217,-8.555,S1O
76,O2,218,-6.602,S1O
76,O2,219,-2.696,S1O
76,O2,220,0.722,S1O
76,O2,221,2.187,S1O
76,O2,222,0.722,S1O
76,O2,223,-1.719,S1O
76,O2,224,-3.184,S1O
76,O2,225,-3.672,S1O
76,O2,226,-2.696,S1O
76,O2,227,-2.207,S1O
76,O2,228,-2.696,S1O
76,O2,229,-3.672,S1O
76,O2,230,-4.161,S1O
76,O2,231,-4.161,S1O
76,O2,232,-4.161,S1O
76,O2,233,-4.649,S1O
76,O2,234,-6.114,S1O
76,O2,235,-7.579,S1O
76,O2,236,-8.067,S1O
76,O2,237,-8.067,S1O
76,O2,238,-8.067,S1O
76,O2,239,-9.043,S1O
76,O2,240,-10.508,S1O
76,O2,241,-11.485,S1O
76,O2,242,-11.485,S1O
76,O2,243,-10.508,S1O
76,O2,244,-9.532,S1O
76,O2,245,-9.532,S1O
76,O2,246,-9.532,S1O
76,O2,247,-9.043,S1O
76,O2,248,-5.625,S1O
76,O2,249,-0.743,S1O
76,O2,250,4.628,S1O
76,O2,251,7.558,S1O
76,O2,252,7.558,S1O
76,O2,253,5.117,S1O
76,O2,254,1.211,S1O
76,O2,255,-0.743,S1O
76,O1,0,3.072,S1O
76,O1,1,3.560,S1O
76,O1,2,4.537,S1O
76,O1,3,5.514,S1O
76,O1,4,6.002,S1O
76,O1,5,6.490,S1O
76,O1,6,6.978,S1O
76,O1,7,8.931,S1O
76,O1,8,10.885,S1O
76,O1,9,12.349,S1O
76,O1,10,13.326,S1O
76,O1,11,12.838,S1O
76,O1,12,12.349,S1O
76,O1,13,10.885,S1O
76,O1,14,9.908,S1O
76,O1,15,8.931,S1O
76,O1,16,8.443,S1O
76,O1,17,7.467,S1O
76,O1,18,5.514,S1O
76,O1,19,2.584,S1O
76,O1,20,-1.322,S1O
76,O1,21,-4.252,S1O
76,O1,22,-6.205,S1O
76,O1,23,-6.205,S1O
76,O1,24,-6.205,S1O
76,O1,25,-6.205,S1O
76,O1,26,-7.182,S1O
76,O1,27,-8.647,S1O
76,O1,28,-8.158,S1O
76,O1,29,-6.694,S1O
76,O1,30,-4.252,S1O
76,O1,31,-2.299,S1O
76,O1,32,-2.299,S1O
76,O1,33,-3.276,S1O
76,O1,34,-4.252,S1O
76,O1,35,-3.764,S1O
76,O1,36,-2.787,S1O
76,O1,37,-2.299,S1O
76,O1,38,-3.276,S1O
76,O1,39,-6.205,S1O
76,O1,40,-9.135,S1O
76,O1,41,-11.088,S1O
76,O1,42,-11.576,S1O
76,O1,43,-11.576,S1O
76,O1,44,-11.576,S1O
76,O1,45,-12.065,S1O
76,O1,46,-12.553,S1O
76,O1,47,-13.529,S1O
76,O1,48,-14.994,S1O
76,O1,49,-16.947,S1O
76,O1,50,-19.389,S1O
76,O1,51,-20.854,S1O
76,O1,52,-20.854,S1O
76,O1,53,-19.389,S1O
76,O1,54,-17.436,S1O
76,O1,55,-15.971,S1O
76,O1,56,-14.018,S1O
76,O1,57,-11.088,S1O
76,O1,58,-7.182,S1O
76,O1,59,-2.787,S1O
76,O1,60,0.142,S1O
76,O1,61,1.607,S1O
76,O1,62,2.584,S1O
76,O1,63,4.049,S1O
76,O1,64,6.490,S1O
76,O1,65,8.443,S1O
76,O1,66,8.931,S1O
76,O1,67,7.467,S1O
76,O1,68,5.025,S1O
76,O1,69,3.072,S1O
76,O1,70,2.584,S1O
76,O1,71,2.584,S1O
76,O1,72,3.560,S1O
76,O1,73,2.584,S1O
76,O1,74,1.119,S1O
76,O1,75,-0.834,S1O
76,O1,76,-2.787,S1O
76,O1,77,-4.252,S1O
76,O1,78,-5.717,S1O
76,O1,79,-8.158,S1O
76,O1,80,-10.111,S1O
76,O1,81,-11.088,S1O
76,O1,82,-10.600,S1O
76,O1,83,-9.135,S1O
76,O1,84,-7.670,S1O
76,O1,85,-6.205,S1O
76,O1,86,-5.229,S1O
76,O1,87,-4.252,S1O
76,O1,88,-2.787,S1O
76,O1,89,-0.834,S1O
76,O1,90,0.631,S1O
76,O1,91,2.096,S1O
76,O1,92,2.584,S1O
76,O1,93,3.072,S1O
76,O1,94,4.049,S1O
76,O1,95,4.049,S1O
76,O1,96,3.560,S1O
76,O1,97,2.096,S1O
76,O1,98,-0.346,S1O
76,O1,99,-1.811,S1O
76,O1,100,-2.299,S1O
76,O1,101,-2.299,S1O
76,O1,102,-1.322,S1O
76,O1,103,-0.834,S1O
76,O1,104,-0.834,S1O
76,O1,105,-1.811,S1O
76,O1,106,-3.764,S1O
76,O1,107,-6.205,S1O
76,O1,108,-7.670,S1O
76,O1,109,-8.158,S1O
76,O1,110,-6.694,S1O
76,O1,111,-4.252,S1O
76,O1,112,-1.322,S1O
76,O1,113,1.607,S1O
76,O1,114,3.072,S1O
76,O1,115,5.025,S1O
76,O1,116,5.514,S1O
76,O1,117,5.514,S1O
76,O1,118,5.025,S1O
76,O1,119,5.514,S1O
76,O1,120,6.978,S1O
76,O1,121,8.931,S1O
76,O1,122,9.908,S1O
76,O1,123,9.420,S1O
76,O1,124,7.467,S1O
76,O1,125,5.514,S1O
76,O1,126,3.560,S1O
76,O1,127,2.584,S1O
76,O1,128,1.607,S1O
76,O1,129,0.631,S1O
76,O1,130,-0.834,S1O
76,O1,131,-0.834,S1O
76,O1,132,0.142,S1O
76,O1,133,1.119,S1O
76,O1,134,1.607,S1O
76,O1,135,1.119,S1O
76,O1,136,-0.346,S1O
76,O1,137,-1.322,S1O
76,O1,138,-1.811,S1O
76,O1,139,-0.834,S1O
76,O1,140,0.631,S1O
76,O1,141,3.072,S1O
76,O1,142,5.514,S1O
76,O1,143,8.931,S1O
76,O1,144,11.861,S1O
76,O1,145,13.814,S1O
76,O1,146,13.326,S1O
76,O1,147,10.885,S1O
76,O1,148,7.467,S1O
76,O1,149,4.049,S1O
76,O1,150,1.607,S1O
76,O1,151,0.142,S1O
76,O1,152,-1.322,S1O
76,O1,153,-3.276,S1O
76,O1,154,-5.229,S1O
76,O1,155,-6.205,S1O
76,O1,156,-5.229,S1O
76,O1,157,-3.764,S1O
76,O1,158,-1.811,S1O
76,O1,159,-0.346,S1O
76,O1,160,0.631,S1O
76,O1,161,2.584,S1O
76,O1,162,4.049,S1O
76,O1,163,4.049,S1O
76,O1,164,3.072,S1O
76,O1,165,0.631,S1O
76,O1,166,-1.811,S1O
76,O1,167,-2.299,S1O
76,O1,168,-0.346,S1O
76,O1,169,3.072,S1O
76,O1,170,6.002,S1O
76,O1,171,7.467,S1O
76,O1,172,8.443,S1O
76,O1,173,8.443,S1O
76,O1,174,8.443,S1O
76,O1,175,9.420,S1O
76,O1,176,9.908,S1O
76,O1,177,8.931,S1O
76,O1,178,6.490,S1O
76,O1,179,3.072,S1O
76,O1,180,0.142,S1O
76,O1,181,-1.322,S1O
76,O1,182,-1.322,S1O
76,O1,183,-0.346,S1O
76,O1,184,0.142,S1O
76,O1,185,0.631,S1O
76,O1,186,0.142,S1O
76,O1,187,0.631,S1O
76,O1,188,2.096,S1O
76,O1,189,3.072,S1O
76,O1,190,4.049,S1O
76,O1,191,3.560,S1O
76,O1,192,2.584,S1O
76,O1,193,2.096,S1O
76,O1,194,3.072,S1O
76,O1,195,6.490,S1O
76,O1,196,10.396,S1O
76,O1,197,12.838,S1O
76,O1,198,13.326,S1O
76,O1,199,12.349,S1O
76,O1,200,11.373,S1O
76,O1,201,10.885,S1O
76,O1,202,10.396,S1O
76,O1,203,9.420,S1O
76,O1,204,7.955,S1O
76,O1,205,6.490,S1O
76,O1,206,5.514,S1O
76,O1,207,5.514,S1O
76,O1,208,6.002,S1O
76,O1,209,5.514,S1O
76,O1,210,5.025,S1O
76,O1,211,5.025,S1O
76,O1,212,6.002,S1O
76,O1,213,6.490,S1O
76,O1,214,6.490,S1O
76,O1,215,4.537,S1O
76,O1,216,2.584,S1O
76,O1,217,1.119,S1O
76,O1,218,3.072,S1O
76,O1,219,7.467,S1O
76,O1,220,11.373,S1O
76,O1,221,12.838,S1O
76,O1,222,11.861,S1O
76,O1,223,10.396,S1O
76,O1,224,9.420,S1O
76,O1,225,10.885,S1O
76,O1,226,12.838,S1O
76,O1,227,13.814,S1O
76,O1,228,13.326,S1O
76,O1,229,11.373,S1O
76,O1,230,9.908,S1O
76,O1,231,9.420,S1O
76,O1,232,8.443,S1O
76,O1,233,7.467,S1O
76,O1,234,5.514,S1O
76,O1,235,4.049,S1O
76,O1,236,3.560,S1O
76,O1,237,4.049,S1O
76,O1,238,4.537,S1O
76,O1,239,4.049,S1O
76,O1,240,2.584,S1O
76,O1,241,1.607,S1O
76,O1,242,1.607,S1O
76,O1,243,2.584,S1O
76,O1,244,3.560,S1O
76,O1,245,4.537,S1O
76,O1,246,4.537,S1O
76,O1,247,6.002,S1O
76,O1,248,9.908,S1O
76,O1,249,15.279,S1O
76,O1,250,20.162,S1O
76,O1,251,22.603,S1O
76,O1,252,21.627,S1O
76,O1,253,18.697,S1O
76,O1,254,15.767,S1O
76,O1,255,14.303,S1O
76,X,0,-1.149,S1O
76,X,1,-1.638,S1O
76,X,2,-2.614,S1O
76,X,3,-2.614,S1O
76,X,4,-2.126,S1O
76,X,5,-0.661,S1O
76,X,6,1.780,S1O
76,X,7,4.222,S1O
76,X,8,5.198,S1O
76,X,9,4.710,S1O
76,X,10,3.733,S1O
76,X,11,2.268,S1O
76,X,12,2.268,S1O
76,X,13,2.757,S1O
76,X,14,3.733,S1O
76,X,15,4.222,S1O
76,X,16,2.757,S1O
76,X,17,-0.173,S1O
76,X,18,-4.079,S1O
76,X,19,-7.009,S1O
76,X,20,-7.985,S1O
76,X,21,-7.009,S1O
76,X,22,-4.079,S1O
76,X,23,-1.149,S1O
76,X,24,1.780,S1O
76,X,25,2.268,S1O
76,X,26,0.315,S1O
76,X,27,-3.103,S1O
76,X,28,-7.009,S1O
76,X,29,-7.985,S1O
76,X,30,-6.521,S1O
76,X,31,-3.591,S1O
76,X,32,-0.661,S1O
76,X,33,0.804,S1O
76,X,34,0.315,S1O
76,X,35,-0.661,S1O
76,X,36,-1.149,S1O
76,X,37,-1.149,S1O
76,X,38,-1.149,S1O
76,X,39,-0.661,S1O
76,X,40,-1.149,S1O
76,X,41,-0.661,S1O
76,X,42,-0.173,S1O
76,X,43,1.780,S1O
76,X,44,3.733,S1O
76,X,45,5.686,S1O
76,X,46,6.175,S1O
76,X,47,4.222,S1O
76,X,48,1.292,S1O
76,X,49,-2.614,S1O
76,X,50,-6.032,S1O
76,X,51,-7.985,S1O
76,X,52,-8.962,S1O
76,X,53,-9.450,S1O
76,X,54,-11.403,S1O
76,X,55,-13.845,S1O
76,X,56,-15.798,S1O
76,X,57,-15.310,S1O
76,X,58,-13.357,S1O
76,X,59,-11.892,S1O
76,X,60,-12.868,S1O
76,X,61,-14.821,S1O
76,X,62,-14.333,S1O
76,X,63,-8.962,S1O
76,X,64,0.315,S1O
76,X,65,9.104,S1O
76,X,66,13.011,S1O
76,X,67,12.034,S1O
76,X,68,9.104,S1O
76,X,69,8.128,S1O
76,X,70,9.104,S1O
76,X,71,11.058,S1O
76,X,72,10.569,S1O
76,X,73,8.616,S1O
76,X,74,6.663,S1O
76,X,75,6.663,S1O
76,X,76,8.616,S1O
76,X,77,9.593,S1O
76,X,78,7.640,S1O
76,X,79,3.733,S1O
76,X,80,0.315,S1O
76,X,81,-0.173,S1O
76,X,82,1.780,S1O
76,X,83,4.222,S1O
76,X,84,5.198,S1O
76,X,85,4.710,S1O
76,X,86,3.733,S1O
76,X,87,3.733,S1O
76,X,88,3.733,S1O
76,X,89,3.733,S1O
76,X,90,2.757,S1O
76,X,91,1.780,S1O
76,X,92,2.268,S1O
76,X,93,4.710,S1O
76,X,94,7.640,S1O
76,X,95,9.104,S1O
76,X,96,8.128,S1O
76,X,97,5.198,S1O
76,X,98,3.733,S1O
76,X,99,4.222,S1O
76,X,100,6.663,S1O
76,X,101,10.081,S1O
76,X,102,13.011,S1O
76,X,103,14.964,S1O
76,X,104,16.429,S1O
76,X,105,17.405,S1O
76,X,106,16.917,S1O
76,X,107,13.987,S1O
76,X,108,10.081,S1O
76,X,109,6.175,S1O
76,X,110,3.733,S1O
76,X,111,3.733,S1O
76,X,112,4.222,S1O
76,X,113,3.733,S1O
76,X,114,2.757,S1O
76,X,115,1.292,S1O
76,X,116,0.804,S1O
76,X,117,1.292,S1O
76,X,118,1.780,S1O
76,X,119,0.804,S1O
76,X,120,-0.173,S1O
76,X,121,-1.149,S1O
76,X,122,0.315,S1O
76,X,123,3.245,S1O
76,X,124,6.663,S1O
76,X,125,8.128,S1O
76,X,126,8.128,S1O
76,X,127,7.151,S1O
76,X,128,8.616,S1O
76,X,129,12.522,S1O
76,X,130,17.405,S1O
76,X,131,20.335,S1O
76,X,132,20.335,S1O
76,X,133,18.382,S1O
76,X,134,16.429,S1O
76,X,135,15.452,S1O
76,X,136,15.940,S1O
76,X,137,14.964,S1O
76,X,138,12.034,S1O
76,X,139,6.175,S1O
76,X,140,0.315,S1O
76,X,141,-3.103,S1O
76,X,142,-3.103,S1O
76,X,143,-0.661,S1O
76,X,144,2.757,S1O
76,X,145,5.686,S1O
76,X,146,7.640,S1O
76,X,147,9.104,S1O
76,X,148,9.104,S1O
76,X,149,8.128,S1O
76,X,150,6.175,S1O
76,X,151,4.710,S1O
76,X,152,4.222,S1O
76,X,153,4.710,S1O
76,X,154,5.686,S1O
76,X,155,6.175,S1O
76,X,156,7.151,S1O
76,X,157,8.616,S1O
76,X,158,11.058,S1O
76,X,159,12.522,S1O
76,X,160,11.058,S1O
76,X,161,6.663,S1O
76,X,162,0.315,S1O
76,X,163,-4.079,S1O
76,X,164,-4.567,S1O
76,X,165,-0.661,S1O
76,X,166,4.710,S1O
76,X,167,8.616,S1O
76,X,168,9.593,S1O
76,X,169,7.640,S1O
76,X,170,5.198,S1O
76,X,171,3.733,S1O
76,X,172,3.245,S1O
76,X,173,2.268,S1O
76,X,174,0.804,S1O
76,X,175,-1.149,S1O
76,X,176,-2.614,S1O
76,X,177,-3.103,S1O
76,X,178,-3.103,S1O
76,X,179,-3.591,S1O
76,X,180,-4.079,S1O
76,X,181,-5.544,S1O
76,X,182,-6.032,S1O
76,X,183,-5.056,S1O
76,X,184,-3.591,S1O
76,X,185,-1.638,S1O
76,X,186,0.315,S1O
76,X,187,3.245,S1O
76,X,188,6.175,S1O
76,X,189,8.616,S1O
76,X,190,8.128,S1O
76,X,191,5.198,S1O
76,X,192,0.315,S1O
76,X,193,-4.079,S1O
76,X,194,-6.032,S1O
76,X,195,-4.567,S1O
76,X,196,-2.126,S1O
76,X,197,-0.173,S1O
76,X,198,-1.149,S1O
76,X,199,-3.103,S1O
76,X,200,-5.544,S1O
76,X,201,-7.009,S1O
76,X,202,-7.009,S1O
76,X,203,-6.032,S1O
76,X,204,-4.079,S1O
76,X,205,-3.103,S1O
76,X,206,-3.103,S1O
76,X,207,-4.079,S1O
76,X,208,-6.032,S1O
76,X,209,-6.521,S1O
76,X,210,-5.056,S1O
76,X,211,-1.638,S1O
76,X,212,2.268,S1O
76,X,213,3.733,S1O
76,X,214,2.757,S1O
76,X,215,-0.173,S1O
76,X,216,-1.149,S1O
76,X,217,1.780,S1O
76,X,218,7.640,S1O
76,X,219,12.522,S1O
76,X,220,13.499,S1O
76,X,221,9.593,S1O
76,X,222,4.710,S1O
76,X,223,1.780,S1O
76,X,224,1.292,S1O
76,X,225,1.780,S1O
76,X,226,1.292,S1O
76,X,227,-2.614,S1O
76,X,228,-7.009,S1O
76,X,229,-10.915,S1O
76,X,230,-11.403,S1O
76,X,231,-10.427,S1O
76,X,232,-8.474,S1O
76,X,233,-7.009,S1O
76,X,234,-6.521,S1O
76,X,235,-5.544,S1O
76,X,236,-4.567,S1O
76,X,237,-4.567,S1O
76,X,238,-6.521,S1O
76,X,239,-9.450,S1O
76,X,240,-11.892,S1O
76,X,241,-12.868,S1O
76,X,242,-10.915,S1O
76,X,243,-7.985,S1O
76,X,244,-5.544,S1O
76,X,245,-4.567,S1O
76,X,246,-5.544,S1O
76,X,247,-6.521,S1O
76,X,248,-6.032,S1O
76,X,249,-3.591,S1O
76,X,250,-1.149,S1O
76,X,251,-0.173,S1O
76,X,252,-1.638,S1O
76,X,253,-4.567,S1O
76,X,254,-7.009,S1O
76,X,255,-7.985,S1O
76,AF7,0,4.008,S1O
76,AF7,1,1.567,S1O
76,AF7,2,0.590,S1O
76,AF7,3,3.031,S1O
76,AF7,4,8.891,S1O
76,AF7,5,15.238,S1O
76,AF7,6,18.168,S1O
76,AF7,7,15.238,S1O
76,AF7,8,9.379,S1O
76,AF7,9,3.520,S1O
76,AF7,10,1.078,S1O
76,AF7,11,2.543,S1O
76,AF7,12,4.496,S1O
76,AF7,13,3.520,S1O
76,AF7,14,-1.851,S1O
76,AF7,15,-8.687,S1O
76,AF7,16,-12.105,S1O
76,AF7,17,-12.105,S1O
76,AF7,18,-9.664,S1O
76,AF7,19,-7.222,S1O
76,AF7,20,-6.246,S1O
76,AF7,21,-5.758,S1O
76,AF7,22,-5.269,S1O
76,AF7,23,-4.781,S1O
76,AF7,24,-4.781,S1O
76,AF7,25,-5.269,S1O
76,AF7,26,-6.246,S1O
76,AF7,27,-6.734,S1O
76,AF7,28,-7.222,S1O
76,AF7,29,-8.687,S1O
76,AF7,30,-12.594,S1O
76,AF7,31,-16.500,S1O
76,AF7,32,-18.941,S1O
76,AF7,33,-16.988,S1O
76,AF7,34,-12.594,S1O
76,AF7,35,-7.222,S1O
76,AF7,36,-4.781,S1O
76,AF7,37,-5.269,S1O
76,AF7,38,-8.199,S1O
76,AF7,39,-10.640,S1O
76,AF7,40,-10.640,S1O
76,AF7,41,-10.152,S1O
76,AF7,42,-11.129,S1O
76,AF7,43,-13.082,S1O
76,AF7,44,-14.547,S1O
76,AF7,45,-15.035,S1O
76,AF7,46,-13.570,S1O
76,AF7,47,-12.594,S1O
76,AF7,48,-14.058,S1O
76,AF7,49,-18.453,S1O
76,AF7,50,-22.359,S1O
76,AF7,51,-23.824,S1O
76,AF7,52,-22.359,S1O
76,AF7,53,-20.894,S1O
76,AF7,54,-21.871,S1O
76,AF7,55,-23.824,S1O
76,AF7,56,-24.312,S1O
76,AF7,57,-20.894,S1O
76,AF7,58,-15.523,S1O
76,AF7,59,-10.152,S1O
76,AF7,60,-7.222,S1O
76,AF7,61,-6.734,S1O
76,AF7,62,-7.222,S1O
76,AF7,63,-6.246,S1O
76,AF7,64,-4.293,S1O
76,AF7,65,-2.828,S1O
76,AF7,66,-1.851,S1O
76,AF7,67,-2.340,S1O
76,AF7,68,-2.828,S1O
76,AF7,69,-3.316,S1O
76,AF7,70,-2.340,S1O
76,AF7,71,-2.828,S1O
76,AF7,72,-2.828,S1O
76,AF7,73,-4.293,S1O
76,AF7,74,-4.781,S1O
76,AF7,75,-6.246,S1O
76,AF7,76,-6.734,S1O
76,AF7,77,-7.711,S1O
76,AF7,78,-7.711,S1O
76,AF7,79,-8.687,S1O
76,AF7,80,-10.152,S1O
76,AF7,81,-11.129,S1O
76,AF7,82,-10.640,S1O
76,AF7,83,-9.176,S1O
76,AF7,84,-6.734,S1O
76,AF7,85,-4.293,S1O
76,AF7,86,-3.316,S1O
76,AF7,87,-4.293,S1O
76,AF7,88,-5.269,S1O
76,AF7,89,-6.246,S1O
76,AF7,90,-6.734,S1O
76,AF7,91,-6.734,S1O
76,AF7,92,-7.222,S1O
76,AF7,93,-6.734,S1O
76,AF7,94,-6.246,S1O
76,AF7,95,-5.269,S1O
76,AF7,96,-3.805,S1O
76,AF7,97,-3.316,S1O
76,AF7,98,-3.805,S1O
76,AF7,99,-3.316,S1O
76,AF7,100,-1.851,S1O
76,AF7,101,0.590,S1O
76,AF7,102,1.567,S1O
76,AF7,103,0.590,S1O
76,AF7,104,-1.851,S1O
76,AF7,105,-5.269,S1O
76,AF7,106,-6.734,S1O
76,AF7,107,-6.734,S1O
76,AF7,108,-4.781,S1O
76,AF7,109,-2.340,S1O
76,AF7,110,-1.363,S1O
76,AF7,111,-2.340,S1O
76,AF7,112,-4.781,S1O
76,AF7,113,-8.199,S1O
76,AF7,114,-10.152,S1O
76,AF7,115,-9.176,S1O
76,AF7,116,-6.246,S1O
76,AF7,117,-1.851,S1O
76,AF7,118,2.055,S1O
76,AF7,119,2.543,S1O
76,AF7,120,1.078,S1O
76,AF7,121,-2.828,S1O
76,AF7,122,-6.246,S1O
76,AF7,123,-6.734,S1O
76,AF7,124,-4.781,S1O
76,AF7,125,-0.387,S1O
76,AF7,126,3.031,S1O
76,AF7,127,4.008,S1O
76,AF7,128,3.031,S1O
76,AF7,129,1.078,S1O
76,AF7,130,1.567,S1O
76,AF7,131,4.008,S1O
76,AF7,132,7.426,S1O
76,AF7,133,7.914,S1O
76,AF7,134,5.473,S1O
76,AF7,135,1.567,S1O
76,AF7,136,-1.363,S1O
76,AF7,137,-2.340,S1O
76,AF7,138,-1.851,S1O
76,AF7,139,-2.340,S1O
76,AF7,140,-4.293,S1O
76,AF7,141,-8.199,S1O
76,AF7,142,-11.129,S1O
76,AF7,143,-11.129,S1O
76,AF7,144,-8.687,S1O
76,AF7,145,-4.293,S1O
76,AF7,146,-0.387,S1O
76,AF7,147,1.567,S1O
76,AF7,148,2.543,S1O
76,AF7,149,2.055,S1O
76,AF7,150,0.102,S1O
76,AF7,151,-3.316,S1O
76,AF7,152,-6.246,S1O
76,AF7,153,-6.734,S1O
76,AF7,154,-3.805,S1O
76,AF7,155,1.078,S1O
76,AF7,156,5.473,S1O
76,AF7,157,5.961,S1O
76,AF7,158,2.055,S1O
76,AF7,159,-2.340,S1O
76,AF7,160,-4.781,S1O
76,AF7,161,-3.805,S1O
76,AF7,162,-1.363,S1O
76,AF7,163,-0.387,S1O
76,AF7,164,-1.851,S1O
76,AF7,165,-5.758,S1O
76,AF7,166,-8.199,S1O
76,AF7,167,-8.199,S1O
76,AF7,168,-5.269,S1O
76,AF7,169,-2.340,S1O
76,AF7,170,-2.340,S1O
76,AF7,171,-3.316,S1O
76,AF7,172,-4.293,S1O
76,AF7,173,-3.805,S1O
76,AF7,174,-1.851,S1O
76,AF7,175,-0.875,S1O
76,AF7,176,-1.851,S1O
76,AF7,177,-4.293,S1O
76,AF7,178,-6.246,S1O
76,AF7,179,-7.222,S1O
76,AF7,180,-6.734,S1O
76,AF7,181,-6.734,S1O
76,AF7,182,-7.222,S1O
76,AF7,183,-7.222,S1O
76,AF7,184,-6.246,S1O
76,AF7,185,-2.828,S1O
76,AF7,186,0.102,S1O
76,AF7,187,0.590,S1O
76,AF7,188,-1.363,S1O
76,AF7,189,-4.293,S1O
76,AF7,190,-5.269,S1O
76,AF7,191,-3.805,S1O
76,AF7,192,-1.363,S1O
76,AF7,193,-1.851,S1O
76,AF7,194,-5.269,S1O
76,AF7,195,-9.176,S1O
76,AF7,196,-10.152,S1O
76,AF7,197,-7.222,S1O
76,AF7,198,-2.340,S1O
76,AF7,199,-0.387,S1O
76,AF7,200,-2.340,S1O
76,AF7,201,-7.222,S1O
76,AF7,202,-9.664,S1O
76,AF7,203,-8.687,S1O
76,AF7,204,-5.758,S1O
76,AF7,205,-3.805,S1O
76,AF7,206,-4.293,S1O
76,AF7,207,-5.758,S1O
76,AF7,208,-7.222,S1O
76,AF7,209,-7.222,S1O
76,AF7,210,-6.246,S1O
76,AF7,211,-4.781,S1O
76,AF7,212,-3.316,S1O
76,AF7,213,-2.828,S1O
76,AF7,214,-2.340,S1O
76,AF7,215,-2.828,S1O
76,AF7,216,-3.316,S1O
76,AF7,217,-3.316,S1O
76,AF7,218,-2.340,S1O
76,AF7,219,0.590,S1O
76,AF7,220,3.520,S1O
76,AF7,221,5.961,S1O
76,AF7,222,5.961,S1O
76,AF7,223,3.031,S1O
76,AF7,224,-0.875,S1O
76,AF7,225,-4.293,S1O
76,AF7,226,-5.758,S1O
76,AF7,227,-5.269,S1O
76,AF7,228,-4.293,S1O
76,AF7,229,-5.758,S1O
76,AF7,230,-10.152,S1O
76,AF7,231,-13.570,S1O
76,AF7,232,-14.547,S1O
76,AF7,233,-10.640,S1O
76,AF7,234,-5.758,S1O
76,AF7,235,-3.316,S1O
76,AF7,236,-6.246,S1O
76,AF7,237,-12.105,S1O
76,AF7,238,-16.500,S1O
76,AF7,239,-15.035,S1O
76,AF7,240,-10.152,S1O
76,AF7,241,-6.246,S1O
76,AF7,242,-5.758,S1O
76,AF7,243,-8.199,S1O
76,AF7,244,-10.640,S1O
76,AF7,245,-9.664,S1O
76,AF7,246,-7.222,S1O
76,AF7,247,-5.269,S1O
76,AF7,248,-6.246,S1O
76,AF7,249,-7.711,S1O
76,AF7,250,-8.199,S1O
76,AF7,251,-6.734,S1O
76,AF7,252,-3.805,S1O
76,AF7,253,-2.828,S1O
76,AF7,254,-4.293,S1O
